Date,Open,High,Low,Close,Adj Close,Volume
2001-05-03,42.90999984741211,43.029998779296875,42.060001373291016,42.41999816894531,27.239694595336914,1886500
2001-05-04,42.650001525878906,42.79999923706055,41.79999923706055,42.75,27.451622009277344,1355900
2001-05-07,42.599998474121094,42.880001068115234,41.540000915527344,41.75,26.80945587158203,1714000
2001-05-08,41.88999938964844,41.939998626708984,40.849998474121094,41.31999969482422,26.533349990844727,2331900
2001-05-09,41.0,41.790000915527344,40.95000076293945,41.58000183105469,26.700300216674805,1785600
2001-05-10,41.619998931884766,41.630001068115234,39.70000076293945,41.08000183105469,26.379220962524414,3886400
2001-05-11,40.75,41.529998779296875,40.04999923706055,40.38999938964844,25.936145782470703,1969600
2001-05-14,40.38999938964844,41.0,39.91999816894531,41.0,26.32785415649414,1736900
2001-05-15,40.75,40.900001525878906,40.0099983215332,40.400001525878906,25.942562103271484,1928100
2001-05-16,40.15999984741211,40.59000015258789,39.9900016784668,40.47999954223633,26.0164852142334,2529400
2001-05-17,40.47999954223633,40.900001525878906,40.060001373291016,40.59000015258789,26.08719253540039,2245500
2001-05-18,40.34000015258789,40.77000045776367,40.16999816894531,40.720001220703125,26.17072105407715,2565200
2001-05-21,40.9900016784668,41.220001220703125,40.54999923706055,41.189998626708984,26.47279930114746,1836100
2001-05-22,41.099998474121094,41.29999923706055,40.59000015258789,40.72999954223633,26.17715072631836,2352200
2001-05-23,40.70000076293945,41.150001525878906,40.25,40.349998474121094,25.93291664123535,2241200
2001-05-24,40.349998474121094,40.790000915527344,40.18000030517578,40.290000915527344,25.894359588623047,2568900
2001-05-25,40.27000045776367,41.0,40.27000045776367,40.4900016784668,26.022905349731445,1504600
2001-05-29,39.5,40.0,39.36000061035156,39.72999954223633,25.534452438354492,3604900
2001-05-30,39.54999923706055,40.34000015258789,39.5099983215332,40.150001525878906,25.804386138916016,2626100
2001-05-31,39.849998474121094,40.7400016784668,39.849998474121094,40.189998626708984,25.830097198486328,2132400
2001-06-01,39.939998626708984,40.130001068115234,39.709999084472656,40.0099983215332,25.71441078186035,1360600
2001-06-04,39.599998474121094,40.279998779296875,39.560001373291016,40.279998779296875,25.8879451751709,1672200
2001-06-05,40.20000076293945,40.63999938964844,39.9900016784668,40.599998474121094,26.09360122680664,1870000
2001-06-06,40.099998474121094,40.9900016784668,40.099998474121094,40.75,26.19000816345215,1612100
2001-06-07,40.95000076293945,40.9900016784668,40.720001220703125,40.88999938964844,26.279979705810547,1365300
2001-06-08,40.880001068115234,40.970001220703125,40.709999084472656,40.75,26.19000816345215,991400
2001-06-11,40.7599983215332,40.849998474121094,40.04999923706055,40.31999969482422,25.91364097595215,2170300
2001-06-12,39.95000076293945,40.84000015258789,39.95000076293945,40.70000076293945,26.15788459777832,1820600
2001-06-13,40.709999084472656,41.08000183105469,40.599998474121094,41.0,26.350685119628906,2182800
2001-06-14,41.0,41.400001525878906,40.79999923706055,41.150001525878906,26.447084426879883,1622800
2001-06-15,40.0,40.650001525878906,39.65999984741211,40.099998474121094,25.772249221801758,6809500
2001-06-18,40.88999938964844,41.86000061035156,40.599998474121094,41.47999954223633,26.659170150756836,4047400
2001-06-19,41.599998474121094,41.9900016784668,41.02000045776367,41.849998474121094,26.8969669342041,1783300
2001-06-20,41.97999954223633,42.400001525878906,41.560001373291016,41.810001373291016,26.87126922607422,2131600
2001-06-21,41.560001373291016,41.90999984741211,41.41999816894531,41.849998474121094,26.8969669342041,2656400
2001-06-22,41.70000076293945,41.709999084472656,40.7400016784668,41.0099983215332,26.357118606567383,1769500
2001-06-25,38.0,38.0099983215332,36.310001373291016,37.25,23.940563201904297,11787400
2001-06-26,36.75,37.75,35.95000076293945,36.79999923706055,23.651348114013672,5454900
2001-06-27,36.25,36.2599983215332,34.79999923706055,35.040000915527344,22.520185470581055,13467100
2001-06-28,35.0,35.11000061035156,34.5,34.86000061035156,22.40450668334961,6657100
2001-06-29,34.86000061035156,35.13999938964844,34.11000061035156,34.459999084472656,22.147428512573242,4597700
2001-07-02,34.04999923706055,34.380001068115234,33.869998931884766,34.0,21.851787567138672,4605500
2001-07-03,33.650001525878906,34.099998474121094,33.349998474121094,34.099998474121094,21.91604995727539,4070500
2001-07-05,34.0,34.5,33.720001220703125,34.25,22.012462615966797,3852400
2001-07-06,34.0,35.02000045776367,33.900001525878906,34.0099983215332,21.85820770263672,3568500
2001-07-09,34.0099983215332,34.150001525878906,33.36000061035156,33.939998626708984,21.8132266998291,3479500
2001-07-10,33.400001525878906,33.56999969482422,32.529998779296875,33.09000015258789,21.266937255859375,6140600
2001-07-11,32.630001068115234,33.150001525878906,32.150001525878906,32.400001525878906,20.823469161987305,3240700
2001-07-12,32.0,32.13999938964844,31.739999771118164,31.989999771118164,20.55995750427246,7471800
2001-07-13,32.0,32.0,31.649999618530273,31.889999389648438,20.495683670043945,2690000
2001-07-16,31.760000228881836,31.899999618530273,31.25,31.43000030517578,20.20004653930664,3574600
2001-07-17,31.200000762939453,31.549999237060547,31.0,31.540000915527344,20.270750045776367,3891200
2001-07-18,31.889999389648438,32.41999816894531,31.75,31.989999771118164,20.55995750427246,3342300
2001-07-19,32.400001525878906,33.33000183105469,32.2599983215332,32.849998474121094,21.112680435180664,3600100
2001-07-20,32.84000015258789,33.70000076293945,32.7400016784668,33.439998626708984,21.491872787475586,2147900
2001-07-23,33.150001525878906,33.38999938964844,32.650001525878906,32.75,21.048418045043945,1912300
2001-07-24,33.25,33.93000030517578,33.060001373291016,33.2400016784668,21.36333465576172,2867600
2001-07-25,33.70000076293945,33.70000076293945,32.61000061035156,33.150001525878906,21.305496215820312,2278900
2001-07-26,32.900001525878906,33.52000045776367,32.459999084472656,33.099998474121094,21.273351669311523,3212100
2001-07-27,33.099998474121094,33.5,32.75,33.25,21.369762420654297,1969400
2001-07-30,33.5,33.79999923706055,33.25,33.52000045776367,21.543291091918945,1997300
2001-07-31,33.77000045776367,34.45000076293945,33.59000015258789,33.70000076293945,21.658979415893555,2844600
2001-08-01,33.5,33.5099983215332,33.0099983215332,33.349998474121094,21.43402862548828,2525900
2001-08-02,35.0,35.9900016784668,34.709999084472656,35.56999969482422,22.860828399658203,5353500
2001-08-03,35.75,35.959999084472656,35.349998474121094,35.900001525878906,23.072917938232422,2933000
2001-08-06,35.93000030517578,36.25,35.689998626708984,35.7400016784668,22.9700870513916,2411300
2001-08-07,35.70000076293945,36.08000183105469,35.20000076293945,36.0,23.137195587158203,2456500
2001-08-08,35.75,36.5,35.52000045776367,35.90999984741211,23.079343795776367,2562800
2001-08-09,36.63999938964844,37.0,36.189998626708984,36.970001220703125,23.760595321655273,2824400
2001-08-10,36.95000076293945,37.4900016784668,36.13999938964844,37.31999969482422,23.98554039001465,2605000
2001-08-13,37.31999969482422,37.45000076293945,36.40999984741211,36.720001220703125,23.599929809570312,2333000
2001-08-14,36.88999938964844,36.95000076293945,36.0,36.09000015258789,23.195026397705078,2914200
2001-08-15,36.38999938964844,36.4900016784668,35.900001525878906,36.470001220703125,23.462011337280273,3371700
2001-08-16,36.25,36.4900016784668,36.0,36.40999984741211,23.423416137695312,1944400
2001-08-17,36.099998474121094,36.279998779296875,35.77000045776367,36.0099983215332,23.166078567504883,1733100
2001-08-20,36.02000045776367,36.72999954223633,36.0099983215332,36.70000076293945,23.6099796295166,1697000
2001-08-21,36.58000183105469,36.650001525878906,35.40999984741211,35.5,22.837984085083008,2368000
2001-08-22,35.5,36.220001220703125,34.900001525878906,35.900001525878906,23.095317840576172,2971100
2001-08-23,35.54999923706055,35.970001220703125,35.099998474121094,35.20000076293945,22.64499282836914,2643300
2001-08-24,35.45000076293945,36.5099983215332,35.20000076293945,36.25,23.32048797607422,1434500
2001-08-27,35.970001220703125,36.029998779296875,35.20000076293945,35.310001373291016,22.715749740600586,1700800
2001-08-28,35.27000045776367,35.5,35.220001220703125,35.25,22.677156448364258,1148700
2001-08-29,35.25,35.380001068115234,34.7599983215332,34.880001068115234,22.439125061035156,1818000
2001-08-30,35.0,35.75,34.75,34.86000061035156,22.426258087158203,2126000
2001-08-31,34.86000061035156,35.18000030517578,34.209999084472656,34.349998474121094,22.09817123413086,1974200
2001-09-04,34.099998474121094,35.38999938964844,34.099998474121094,34.9900016784668,22.50989532470703,2727900
2001-09-05,35.45000076293945,35.95000076293945,35.20000076293945,35.47999954223633,22.825115203857422,4508200
2001-09-06,35.47999954223633,35.5099983215332,34.56999969482422,34.95000076293945,22.484161376953125,2243700
2001-09-07,35.09000015258789,35.220001220703125,34.34000015258789,34.56999969482422,22.239700317382812,3974000
2001-09-10,33.849998474121094,34.439998626708984,33.459999084472656,34.25,22.033828735351562,2210900
2001-09-17,33.099998474121094,33.83000183105469,32.54999923706055,32.7599983215332,21.075275421142578,5219300
2001-09-18,32.849998474121094,33.400001525878906,32.5099983215332,33.0,21.229679107666016,2569000
2001-09-19,33.0,33.779998779296875,30.350000381469727,32.84000015258789,21.12674331665039,4676800
2001-09-20,32.5,32.5,31.450000762939453,32.04999923706055,20.61851692199707,4424800
2001-09-21,28.899999618530273,33.040000915527344,28.700000762939453,31.799999237060547,20.45768928527832,6844400
2001-09-24,32.900001525878906,33.150001525878906,32.0,32.599998474121094,20.972347259521484,2873200
2001-09-25,32.849998474121094,32.959999084472656,32.029998779296875,32.599998474121094,20.972347259521484,2701600
2001-09-26,32.83000183105469,33.18000030517578,32.52000045776367,32.68000030517578,21.02381706237793,2453600
2001-09-27,33.18000030517578,35.0,32.58000183105469,34.0,21.873004913330078,2912300
2001-09-28,34.099998474121094,34.939998626708984,33.439998626708984,34.43000030517578,22.149629592895508,3655100
2001-10-01,34.43000030517578,34.630001068115234,33.04999923706055,34.459999084472656,22.168922424316406,3063300
2001-10-02,33.959999084472656,35.70000076293945,33.93000030517578,35.41999816894531,22.786510467529297,2565400
2001-10-03,35.20000076293945,36.0,34.84000015258789,35.349998474121094,22.741487503051758,3216300
2001-10-04,34.900001525878906,35.900001525878906,34.29999923706055,34.650001525878906,22.291154861450195,2891000
2001-10-05,34.65999984741211,35.27000045776367,34.599998474121094,35.119998931884766,22.5935115814209,1752700
2001-10-08,35.119998931884766,35.849998474121094,34.650001525878906,34.880001068115234,22.439125061035156,1372900
2001-10-09,34.20000076293945,34.5,33.70000076293945,33.959999084472656,21.847261428833008,2700600
2001-10-10,34.04999923706055,35.25,33.880001068115234,34.9900016784668,22.50989532470703,2261700
2001-10-11,34.95000076293945,35.5,34.900001525878906,35.08000183105469,22.567790985107422,1945200
2001-10-12,34.97999954223633,35.290000915527344,34.099998474121094,35.220001220703125,22.65785789489746,1574500
2001-10-15,35.0,35.189998626708984,34.40999984741211,34.900001525878906,22.451990127563477,2014000
2001-10-16,35.08000183105469,35.47999954223633,34.70000076293945,35.380001068115234,22.76078987121582,1282000
2001-10-17,35.400001525878906,35.4900016784668,34.31999969482422,34.599998474121094,22.258991241455078,2086900
2001-10-18,34.599998474121094,34.790000915527344,34.22999954223633,34.38999938964844,22.1238956451416,1333700
2001-10-19,34.38999938964844,34.650001525878906,34.0,34.150001525878906,21.969497680664062,3170900
2001-10-22,34.150001525878906,34.5,33.79999923706055,34.38999938964844,22.1238956451416,2260700
2001-10-23,34.52000045776367,34.869998931884766,34.15999984741211,34.43000030517578,22.149629592895508,1238800
2001-10-24,34.790000915527344,34.79999923706055,33.900001525878906,33.91999816894531,21.821533203125,1485300
2001-10-25,33.150001525878906,34.16999816894531,33.0,34.029998779296875,21.892295837402344,2543100
2001-10-26,33.900001525878906,34.38999938964844,33.70000076293945,34.130001068115234,21.956642150878906,1413000
2001-10-29,33.95000076293945,34.0,33.18000030517578,33.279998779296875,21.409793853759766,1828200
2001-10-30,31.5,32.79999923706055,31.200000762939453,32.369998931884766,20.824378967285156,6468000
2001-10-31,32.5,33.0,32.220001220703125,32.380001068115234,20.8308162689209,3268600
2001-11-01,32.38999938964844,32.5,31.5,31.600000381469727,20.32901954650879,4635700
2001-11-02,31.899999618530273,32.45000076293945,31.25,31.299999237060547,20.13602066040039,5685100
2001-11-05,31.649999618530273,31.889999389648438,31.209999084472656,31.479999542236328,20.251815795898438,3070900
2001-11-06,31.479999542236328,31.68000030517578,31.0,31.68000030517578,20.38048553466797,3268700
2001-11-07,31.920000076293945,32.75,31.850000381469727,32.29999923706055,20.779346466064453,2890200
2001-11-08,32.5,33.20000076293945,32.130001068115234,32.130001068115234,20.66997718811035,2100000
2001-11-09,32.099998474121094,32.77000045776367,32.0,32.22999954223633,20.734325408935547,1537100
2001-11-12,32.099998474121094,32.959999084472656,31.799999237060547,32.47999954223633,20.895143508911133,1938500
2001-11-13,32.900001525878906,33.25,32.599998474121094,33.119998931884766,21.30687141418457,2392800
2001-11-14,33.75,34.79999923706055,33.61000061035156,34.5099983215332,22.225252151489258,3475900
2001-11-15,34.650001525878906,34.70000076293945,34.150001525878906,34.2599983215332,22.064239501953125,2506300
2001-11-16,34.45000076293945,34.599998474121094,34.02000045776367,34.279998779296875,22.07712173461914,2197500
2001-11-19,34.45000076293945,34.7400016784668,34.099998474121094,34.61000061035156,22.289649963378906,1726700
2001-11-20,34.61000061035156,34.790000915527344,34.08000183105469,34.54999923706055,22.251014709472656,2267000
2001-11-21,34.45000076293945,34.58000183105469,34.130001068115234,34.540000915527344,22.244571685791016,1458200
2001-11-23,34.5,35.09000015258789,34.5,35.0099983215332,22.547260284423828,663700
2001-11-26,35.0,35.38999938964844,34.810001373291016,35.11000061035156,22.611665725708008,4168700
2001-11-27,34.79999923706055,34.9900016784668,34.58000183105469,34.7599983215332,22.386259078979492,2409000
2001-11-28,34.7599983215332,34.810001373291016,33.439998626708984,34.189998626708984,22.0191593170166,4094400
2001-11-29,33.25,33.5,32.70000076293945,33.119998931884766,21.33005714416504,3501500
2001-11-30,33.099998474121094,33.20000076293945,32.54999923706055,33.0,21.252779006958008,4174700
2001-12-03,32.959999084472656,33.290000915527344,32.31999969482422,33.04999923706055,21.28497314453125,2589800
2001-12-04,33.0,33.099998474121094,32.599998474121094,33.0099983215332,21.259220123291016,2670800
2001-12-05,32.90999984741211,32.9900016784668,32.709999084472656,32.849998474121094,21.156171798706055,2797600
2001-12-06,32.599998474121094,33.220001220703125,32.27000045776367,32.95000076293945,21.2205810546875,2812000
2001-12-07,32.95000076293945,33.380001068115234,32.66999816894531,33.060001373291016,21.291419982910156,1971400
2001-12-10,33.060001373291016,33.060001373291016,31.950000762939453,31.959999084472656,20.582988739013672,2987800
2001-12-11,32.34000015258789,32.349998474121094,31.520000457763672,32.0,20.60875701904297,3546600
2001-12-12,32.0,32.209999084472656,30.719999313354492,30.979999542236328,19.95184326171875,4886500
2001-12-13,31.18000030517578,31.350000381469727,30.920000076293945,31.079999923706055,20.016254425048828,4416300
2001-12-14,31.25,31.469999313354492,31.010000228881836,31.31999969482422,20.170808792114258,2647700
2001-12-17,31.3799991607666,32.5,31.329999923706055,32.279998779296875,20.78908348083496,3312100
2001-12-18,32.970001220703125,33.18000030517578,32.459999084472656,32.88999938964844,21.18193817138672,5452200
2001-12-19,32.970001220703125,33.16999816894531,32.75,32.95000076293945,21.2205810546875,2731200
2001-12-20,33.20000076293945,33.5,33.02000045776367,33.5,21.57478904724121,2248500
2001-12-21,33.599998474121094,33.7400016784668,33.400001525878906,33.65999984741211,21.677827835083008,3424400
2001-12-24,33.65999984741211,33.79999923706055,33.5,33.650001525878906,21.67139434814453,1220500
2001-12-26,33.400001525878906,33.88999938964844,33.29999923706055,33.650001525878906,21.67139434814453,1747500
2001-12-27,33.65999984741211,33.90999984741211,33.5,33.88999938964844,21.825958251953125,2017300
2001-12-28,33.959999084472656,34.31999969482422,33.720001220703125,33.880001068115234,21.81951904296875,1759400
2001-12-31,33.75,33.86000061035156,33.5,33.65999984741211,21.677827835083008,2400500
2002-01-02,33.599998474121094,33.61000061035156,32.529998779296875,33.08000183105469,21.304304122924805,3372900
2002-01-03,33.5,34.790000915527344,33.5,34.40999984741211,22.16084861755371,5229800
2002-01-04,34.75,35.0,34.400001525878906,34.560001373291016,22.25745391845703,5145800
2002-01-07,35.47999954223633,35.599998474121094,34.79999923706055,34.880001068115234,22.46354103088379,3406900
2002-01-08,34.75,35.2400016784668,34.650001525878906,34.77000045776367,22.39269256591797,2367000
2002-01-09,34.75,35.630001068115234,34.70000076293945,35.150001525878906,22.637428283691406,2560800
2002-01-10,35.349998474121094,35.349998474121094,34.25,34.9900016784668,22.534385681152344,2531900
2002-01-11,34.849998474121094,35.150001525878906,34.2400016784668,34.400001525878906,22.154407501220703,1769500
2002-01-14,34.40999984741211,35.83000183105469,34.36000061035156,35.470001220703125,22.843509674072266,2733100
2002-01-15,35.470001220703125,35.5,34.779998779296875,35.13999938964844,22.630985260009766,2152600
2002-01-16,35.13999938964844,35.900001525878906,35.040000915527344,35.43000030517578,22.81776237487793,2787700
2002-01-17,35.209999084472656,35.68000030517578,34.970001220703125,35.540000915527344,22.888599395751953,1846300
2002-01-18,35.369998931884766,35.75,35.20000076293945,35.40999984741211,22.804868698120117,1657600
2002-01-22,35.4900016784668,36.52000045776367,35.40999984741211,36.25,23.345861434936523,3392600
2002-01-23,36.25,36.25,35.7599983215332,35.7599983215332,23.0302791595459,2362500
2002-01-24,35.79999923706055,36.70000076293945,35.70000076293945,36.56999969482422,23.55194091796875,3467300
2002-01-25,36.56999969482422,36.70000076293945,36.20000076293945,36.59000015258789,23.564815521240234,1944900
2002-01-28,36.7400016784668,36.939998626708984,36.41999816894531,36.65999984741211,23.609907150268555,2318700
2002-01-29,36.65999984741211,36.75,35.72999954223633,35.95000076293945,23.152650833129883,4110000
2002-01-30,35.95000076293945,36.43000030517578,35.02000045776367,36.290000915527344,23.371618270874023,5279900
2002-01-31,36.290000915527344,36.65999984741211,36.2400016784668,36.279998779296875,23.365169525146484,2443500
2002-02-01,36.380001068115234,36.540000915527344,35.5,35.540000915527344,22.888599395751953,2509100
2002-02-04,36.0,36.97999954223633,35.869998931884766,36.86000061035156,23.738706588745117,4181500
2002-02-05,36.880001068115234,37.91999816894531,36.400001525878906,37.849998474121094,24.376285552978516,8308900
2002-02-06,37.349998474121094,37.380001068115234,36.54999923706055,36.90999984741211,23.770906448364258,3970700
2002-02-07,36.95000076293945,37.31999969482422,36.900001525878906,36.9900016784668,23.822431564331055,2353600
2002-02-08,36.54999923706055,37.25,36.29999923706055,37.099998474121094,23.893268585205078,2038100
2002-02-11,37.08000183105469,37.77000045776367,37.02000045776367,37.70000076293945,24.279687881469727,1734600
2002-02-12,37.599998474121094,37.91999816894531,37.5,37.849998474121094,24.376285552978516,2000700
2002-02-13,37.849998474121094,38.470001220703125,37.75,38.04999923706055,24.528417587280273,2092000
2002-02-14,38.08000183105469,38.2400016784668,37.599998474121094,37.97999954223633,24.483299255371094,1801800
2002-02-15,37.97999954223633,37.97999954223633,37.5099983215332,37.61000061035156,24.244792938232422,1845700
2002-02-19,37.86000061035156,38.29999923706055,37.65999984741211,37.689998626708984,24.29636001586914,2131000
2002-02-20,37.79999923706055,38.5,37.779998779296875,38.4900016784668,24.81207275390625,2726200
2002-02-21,38.540000915527344,38.9900016784668,38.5,38.5,24.818511962890625,2630500
2002-02-22,38.5,38.54999923706055,37.619998931884766,38.06999969482422,24.54131317138672,1931700
2002-02-25,38.400001525878906,39.09000015258789,38.310001373291016,38.959999084472656,25.11505126953125,2141000
2002-02-26,39.209999084472656,39.68000030517578,38.68000030517578,39.459999084472656,25.43736457824707,2396000
2002-02-27,39.41999816894531,39.650001525878906,38.45000076293945,39.540000915527344,25.488943099975586,3117500
2002-02-28,39.400001525878906,40.70000076293945,39.310001373291016,40.2400016784668,25.9401798248291,6028500
2002-03-01,40.0,40.11000061035156,39.36000061035156,39.4900016784668,25.456703186035156,3277800
2002-03-04,40.150001525878906,40.150001525878906,39.849998474121094,39.88999938964844,25.714557647705078,4549400
2002-03-05,39.400001525878906,39.59000015258789,38.95000076293945,39.15999984741211,25.243976593017578,2889000
2002-03-06,38.90999984741211,39.2400016784668,38.06999969482422,39.13999938964844,25.231088638305664,3202900
2002-03-07,39.0,39.0,38.29999923706055,38.86000061035156,25.050569534301758,2363700
2002-03-08,38.97999954223633,40.099998474121094,38.95000076293945,39.45000076293945,25.4309139251709,2754000
2002-03-11,39.83000183105469,39.880001068115234,39.119998931884766,39.68000030517578,25.57917594909668,1462600
2002-03-12,39.0,40.290000915527344,39.0,39.939998626708984,25.74680519104004,2091800
2002-03-13,39.939998626708984,39.939998626708984,39.45000076293945,39.70000076293945,25.592069625854492,1581700
2002-03-14,39.849998474121094,39.93000030517578,39.5,39.54999923706055,25.495376586914062,1337900
2002-03-15,39.95000076293945,40.18000030517578,39.599998474121094,40.0,25.78546142578125,2428800
2002-03-18,40.0,40.099998474121094,39.5,39.86000061035156,25.695205688476562,1651200
2002-03-19,39.86000061035156,40.09000015258789,39.619998931884766,39.939998626708984,25.74680519104004,1463700
2002-03-20,39.939998626708984,40.029998779296875,39.45000076293945,39.5,25.463146209716797,1771200
2002-03-21,39.650001525878906,39.720001220703125,39.04999923706055,39.400001525878906,25.398691177368164,1385100
2002-03-22,39.45000076293945,40.0,39.0,39.810001373291016,25.662986755371094,1611200
2002-03-25,39.810001373291016,40.13999938964844,39.439998626708984,39.75,25.624298095703125,2197900
2002-03-26,39.79999923706055,39.869998931884766,38.959999084472656,39.29999923706055,25.334230422973633,2432700
2002-03-27,39.45000076293945,39.45000076293945,38.95000076293945,39.29999923706055,25.334230422973633,1985300
2002-03-28,39.25,39.52000045776367,39.060001373291016,39.189998626708984,25.263309478759766,1308100
2002-04-01,39.040000915527344,39.5,38.650001525878906,39.36000061035156,25.372892379760742,1539300
2002-04-02,39.36000061035156,39.52000045776367,38.900001525878906,39.16999816894531,25.25041961669922,1816900
2002-04-03,39.54999923706055,39.619998931884766,38.900001525878906,39.06999969482422,25.185955047607422,1999800
2002-04-04,39.0,39.54999923706055,38.90999984741211,39.54999923706055,25.495376586914062,1996700
2002-04-05,39.349998474121094,39.70000076293945,39.349998474121094,39.599998474121094,25.527618408203125,1439400
2002-04-08,39.099998474121094,39.849998474121094,39.099998474121094,39.83000183105469,25.67587661743164,1397600
2002-04-09,39.900001525878906,39.939998626708984,39.18000030517578,39.47999954223633,25.450246810913086,2099800
2002-04-10,39.400001525878906,39.77000045776367,39.18000030517578,39.529998779296875,25.48248291015625,2780200
2002-04-11,39.349998474121094,39.52000045776367,38.369998931884766,38.5,24.818511962890625,2426600
2002-04-12,38.5,39.279998779296875,38.29999923706055,39.2400016784668,25.295534133911133,2072500
2002-04-15,39.34000015258789,39.34000015258789,38.560001373291016,38.619998931884766,24.895856857299805,983500
2002-04-16,39.0,39.45000076293945,38.61000061035156,38.9900016784668,25.13437843322754,1528900
2002-04-17,38.79999923706055,38.91999816894531,38.5099983215332,38.709999084472656,24.95387840270996,1684000
2002-04-18,38.650001525878906,39.06999969482422,38.54999923706055,39.04999923706055,25.173059463500977,1626000
2002-04-19,39.439998626708984,39.470001220703125,39.0099983215332,39.29999923706055,25.334230422973633,2133600
2002-04-22,39.4900016784668,39.650001525878906,39.209999084472656,39.470001220703125,25.44379997253418,2501100
2002-04-23,39.849998474121094,40.0,39.27000045776367,39.63999938964844,25.55340003967285,2404300
2002-04-24,39.63999938964844,40.0,39.0099983215332,39.029998779296875,25.16016960144043,1763100
2002-04-25,38.29999923706055,39.47999954223633,37.79999923706055,38.72999954223633,24.96677589416504,3242800
2002-04-26,38.72999954223633,38.72999954223633,37.400001525878906,37.63999938964844,24.264123916625977,2605700
2002-04-29,37.650001525878906,37.91999816894531,37.22999954223633,37.540000915527344,24.199649810791016,2309000
2002-04-30,37.45000076293945,38.0099983215332,37.209999084472656,37.77000045776367,24.347929000854492,1584600
2002-05-01,37.619998931884766,37.619998931884766,36.099998474121094,36.84000015258789,23.7484130859375,4198000
2002-05-02,37.040000915527344,37.97999954223633,36.91999816894531,37.970001220703125,24.476850509643555,4611500
2002-05-03,37.959999084472656,38.400001525878906,37.79999923706055,38.20000076293945,24.6251163482666,1672300
2002-05-06,38.209999084472656,38.439998626708984,38.0,38.099998474121094,24.56065559387207,1575400
2002-05-07,38.25,38.400001525878906,37.36000061035156,38.0,24.496191024780273,2317600
2002-05-08,38.15999984741211,38.869998931884766,37.70000076293945,38.84000015258789,25.037700653076172,1926500
2002-05-09,38.380001068115234,38.779998779296875,38.11000061035156,38.209999084472656,24.631572723388672,1091600
2002-05-10,38.29999923706055,38.349998474121094,37.63999938964844,37.709999084472656,24.30924415588379,1165600
2002-05-13,37.849998474121094,38.41999816894531,37.75,38.380001068115234,24.74116325378418,1684900
2002-05-14,38.4900016784668,38.83000183105469,38.150001525878906,38.68000030517578,24.934553146362305,1345500
2002-05-15,38.29999923706055,38.65999984741211,38.029998779296875,38.04999923706055,24.528417587280273,2237100
2002-05-16,38.04999923706055,38.4900016784668,37.599998474121094,37.86000061035156,24.405941009521484,1898900
2002-05-17,38.0,38.709999084472656,38.0,38.36000061035156,24.751802444458008,1630800
2002-05-20,38.400001525878906,38.400001525878906,37.959999084472656,38.099998474121094,24.584033966064453,1371900
2002-05-21,38.099998474121094,38.400001525878906,37.56999969482422,37.70000076293945,24.325929641723633,1456700
2002-05-22,37.70000076293945,38.119998931884766,37.439998626708984,37.93000030517578,24.474340438842773,1527700
2002-05-23,38.150001525878906,38.650001525878906,37.869998931884766,38.619998931884766,24.9195556640625,1851900
2002-05-24,38.70000076293945,38.75,38.0,38.08000183105469,24.57112693786621,1218200
2002-05-28,38.02000045776367,38.400001525878906,37.47999954223633,37.650001525878906,24.293672561645508,1220200
2002-05-29,37.650001525878906,37.97999954223633,37.529998779296875,37.79999923706055,24.390451431274414,1302700
2002-05-30,37.900001525878906,38.22999954223633,37.5,37.720001220703125,24.338842391967773,1984300
2002-05-31,38.33000183105469,38.599998474121094,38.099998474121094,38.2599983215332,24.687274932861328,2001000
2002-06-03,38.5,38.54999923706055,37.4900016784668,37.4900016784668,24.190433502197266,1319600
2002-06-04,37.290000915527344,37.599998474121094,36.2599983215332,36.81999969482422,23.758119583129883,2709100
2002-06-05,37.04999923706055,37.5,36.88999938964844,37.439998626708984,24.158172607421875,1691800
2002-06-06,37.66999816894531,37.75,36.900001525878906,37.18000030517578,23.990394592285156,1355100
2002-06-07,37.099998474121094,37.52000045776367,36.650001525878906,37.279998779296875,24.0549259185791,1478200
2002-06-10,37.45000076293945,37.97999954223633,37.279998779296875,37.790000915527344,24.384004592895508,1187100
2002-06-11,37.650001525878906,38.20000076293945,37.04999923706055,37.150001525878906,23.97104263305664,2074200
2002-06-12,37.04999923706055,38.0,37.0099983215332,37.939998626708984,24.480792999267578,2648200
2002-06-13,37.5,37.83000183105469,37.279998779296875,37.43000030517578,24.151714324951172,1938600
2002-06-14,37.43000030517578,37.58000183105469,36.54999923706055,37.119998931884766,23.951677322387695,2674200
2002-06-17,37.06999969482422,38.400001525878906,37.029998779296875,38.31999969482422,24.72598648071289,2391800
2002-06-18,38.36000061035156,38.9900016784668,38.04999923706055,38.7400016784668,24.996997833251953,2252300
2002-06-19,38.5,39.4900016784668,38.34000015258789,38.75,25.003448486328125,2733200
2002-06-20,38.45000076293945,39.36000061035156,38.45000076293945,38.68000030517578,24.958295822143555,2364200
2002-06-21,38.5,39.349998474121094,38.060001373291016,38.22999954223633,24.667917251586914,5231800
2002-06-24,38.5,38.68000030517578,36.7400016784668,37.04999923706055,23.906511306762695,4685900
2002-06-25,37.75,38.439998626708984,37.54999923706055,37.68000030517578,24.31302833557129,4176500
2002-06-26,37.150001525878906,37.880001068115234,36.900001525878906,37.79999923706055,24.390451431274414,3375400
2002-06-27,37.77000045776367,38.75,37.68000030517578,38.75,25.003448486328125,3635800
