Date,Open,High,Low,Close,Adj Close,Volume
2003-02-26,41.45000076293945,41.57500076293945,41.125,41.275001525878906,23.804819107055664,5333000
2003-02-27,41.36000061035156,41.52000045776367,41.005001068115234,41.29999923706055,23.819229125976562,8482200
2003-02-28,41.29999923706055,41.4900016784668,40.76499938964844,40.93000030517578,23.60584831237793,7569400
2003-03-03,41.17499923706055,41.18000030517578,40.36000061035156,40.40999984741211,23.305932998657227,8203200
2003-03-04,40.5,40.56999969482422,39.880001068115234,39.94499969482422,23.037744522094727,7056800
2003-03-05,39.875,40.5,39.845001220703125,40.494998931884766,23.35495948791504,7384600
2003-03-06,40.154998779296875,40.625,40.07500076293945,40.07500076293945,23.11273193359375,7180600
2003-03-07,40.08000183105469,40.52000045776367,39.78499984741211,40.47999954223633,23.346303939819336,8288400
2003-03-10,40.380001068115234,40.3849983215332,39.849998474121094,39.89500045776367,23.008920669555664,5812600
2003-03-11,39.880001068115234,40.90999984741211,39.83000183105469,40.349998474121094,23.271337509155273,9444400
2003-03-12,40.35499954223633,41.0,40.22999954223633,40.974998474121094,23.63179588317871,7981400
2003-03-13,41.375,41.744998931884766,40.89500045776367,41.7400016784668,24.072996139526367,8667800
2003-03-14,41.845001220703125,41.97999954223633,41.404998779296875,41.70000076293945,24.049922943115234,6812000
2003-03-17,41.6150016784668,42.775001525878906,41.415000915527344,42.75,24.65549659729004,10316200
2003-03-18,42.75,43.5,42.595001220703125,43.310001373291016,24.978477478027344,11100400
2003-03-19,43.310001373291016,43.959999084472656,43.224998474121094,43.959999084472656,25.353351593017578,9287400
2003-03-20,43.755001068115234,44.28499984741211,43.630001068115234,44.0,25.376415252685547,9777800
2003-03-21,44.32500076293945,44.53499984741211,43.994998931884766,44.45000076293945,25.635953903198242,11405200
2003-03-24,44.0,44.07500076293945,43.529998779296875,43.779998779296875,25.249540328979492,7374400
2003-03-25,43.78499984741211,44.380001068115234,43.599998474121094,44.0099983215332,25.382179260253906,7367400
2003-03-26,44.01499938964844,44.44499969482422,43.94499969482422,44.165000915527344,25.471590042114258,6287800
2003-03-27,43.900001525878906,44.66999816894531,43.75,44.38999938964844,25.601348876953125,6805400
2003-03-28,44.38999938964844,44.4900016784668,43.94499969482422,44.31999969482422,25.56097412109375,5937800
2003-03-31,44.25,45.0,44.0,44.525001525878906,25.67919921875,10082000
2003-04-01,44.525001525878906,45.0,44.35499954223633,44.7599983215332,25.814746856689453,8636000
2003-04-02,44.9900016784668,45.095001220703125,44.73500061035156,45.060001373291016,25.987760543823242,9390800
2003-04-03,45.05500030517578,45.09000015258789,44.709999084472656,44.720001220703125,25.79167938232422,6290600
2003-04-04,44.400001525878906,45.220001220703125,44.400001525878906,45.07500076293945,25.99639892578125,6480800
2003-04-07,45.20500183105469,45.54999923706055,44.65999984741211,44.70500183105469,25.78302574157715,7650600
2003-04-08,44.5099983215332,45.02000045776367,44.505001068115234,44.95000076293945,25.924335479736328,6090600
2003-04-09,44.599998474121094,45.25,44.46500015258789,44.64500045776367,25.748422622680664,6393200
2003-04-10,44.64500045776367,44.650001525878906,44.20000076293945,44.3849983215332,25.59846305847168,7076800
2003-04-11,44.57500076293945,44.834999084472656,44.45000076293945,44.599998474121094,25.722469329833984,5032400
2003-04-14,44.599998474121094,45.119998931884766,44.564998626708984,44.974998474121094,25.93874740600586,5912600
2003-04-15,44.70000076293945,45.0,44.685001373291016,44.939998626708984,26.037229537963867,6803800
2003-04-16,44.845001220703125,44.935001373291016,44.375,44.54999923706055,25.8112735748291,6212400
2003-04-17,44.54999923706055,44.779998779296875,44.05500030517578,44.630001068115234,25.857637405395508,7153200
2003-04-21,44.775001525878906,44.915000915527344,44.55500030517578,44.71500015258789,25.906879425048828,4881800
2003-04-22,44.42499923706055,45.724998474121094,44.27000045776367,45.564998626708984,26.399349212646484,7550600
2003-04-23,45.439998626708984,45.60499954223633,45.17499923706055,45.275001525878906,26.231327056884766,5952000
2003-04-24,44.599998474121094,44.95000076293945,44.54999923706055,44.935001373291016,26.034337997436523,6371600
2003-04-25,44.650001525878906,44.8650016784668,44.400001525878906,44.56999969482422,25.822851181030273,4783600
2003-04-28,44.689998626708984,45.529998779296875,44.224998474121094,45.345001220703125,26.271883010864258,8444800
2003-04-29,45.29999923706055,45.5,44.849998474121094,45.42499923706055,26.318225860595703,8302000
2003-04-30,44.95500183105469,45.22999954223633,44.78499984741211,44.92499923706055,26.028539657592773,10203000
2003-05-01,45.040000915527344,45.25,44.185001373291016,44.935001373291016,26.034337997436523,5877000
2003-05-02,44.70000076293945,45.08000183105469,44.46500015258789,45.07500076293945,26.115453720092773,6295400
2003-05-05,45.0,45.224998474121094,44.619998931884766,45.06999969482422,26.112552642822266,6446000
2003-05-06,44.91999816894531,45.040000915527344,44.650001525878906,44.849998474121094,25.985090255737305,5724800
2003-05-07,44.85499954223633,45.095001220703125,44.70500183105469,44.92499923706055,26.028539657592773,6413000
2003-05-08,44.57500076293945,44.849998474121094,44.45000076293945,44.560001373291016,25.817066192626953,4773800
2003-05-09,44.564998626708984,44.80500030517578,44.36000061035156,44.75,25.92714500427246,4322600
2003-05-12,44.625,44.70000076293945,44.35499954223633,44.439998626708984,25.74755096435547,5729800
2003-05-13,44.375,44.650001525878906,43.79999923706055,43.904998779296875,25.437576293945312,7996600
2003-05-14,44.244998931884766,44.345001220703125,43.849998474121094,44.29999923706055,25.666439056396484,7593600
2003-05-15,44.5,45.119998931884766,44.380001068115234,44.95000076293945,26.04304313659668,7292800
2003-05-16,44.98500061035156,45.244998931884766,44.89500045776367,45.15999984741211,26.164695739746094,7723200
2003-05-19,45.05500030517578,45.13999938964844,44.80500030517578,45.01499938964844,26.080690383911133,5701400
2003-05-20,44.98500061035156,45.0,44.349998474121094,44.67499923706055,25.883708953857422,6665400
2003-05-21,44.42499923706055,44.71500015258789,44.29999923706055,44.71500015258789,25.906879425048828,6073400
2003-05-22,44.71500015258789,44.91999816894531,44.525001525878906,44.790000915527344,25.95033073425293,5882800
2003-05-23,44.560001373291016,44.900001525878906,44.51499938964844,44.900001525878906,26.014062881469727,3808800
2003-05-27,44.900001525878906,45.595001220703125,44.810001373291016,45.55500030517578,26.393558502197266,9698800
2003-05-28,45.560001373291016,45.96500015258789,45.29999923706055,45.88999938964844,26.5876407623291,8811600
2003-05-29,45.82500076293945,46.005001068115234,45.099998474121094,45.564998626708984,26.399349212646484,6680600
2003-05-30,45.564998626708984,45.974998474121094,45.5099983215332,45.90999984741211,26.5992431640625,6601000
2003-06-02,45.915000915527344,45.974998474121094,45.400001525878906,45.65999984741211,26.454389572143555,7470200
2003-06-03,45.709999084472656,46.099998474121094,45.57500076293945,46.025001525878906,26.66586685180664,5731600
2003-06-04,46.025001525878906,46.26499938964844,45.92499923706055,46.185001373291016,26.758573532104492,7429400
2003-06-05,45.880001068115234,46.18000030517578,45.349998474121094,45.689998626708984,26.471773147583008,7045200
2003-06-06,45.599998474121094,45.709999084472656,45.154998779296875,45.400001525878906,26.30375099182129,9333400
2003-06-09,45.35499954223633,45.58000183105469,45.20000076293945,45.28499984741211,26.23712158203125,4006400
2003-06-10,45.290000915527344,45.43000030517578,45.064998626708984,45.29999923706055,26.245813369750977,4633800
2003-06-11,45.40999984741211,45.40999984741211,44.959999084472656,45.25,26.21685028076172,5809200
2003-06-12,45.474998474121094,45.5,45.099998474121094,45.40999984741211,26.30954360961914,6088000
2003-06-13,45.650001525878906,45.69499969482422,45.275001525878906,45.584999084472656,26.41093635559082,4613200
2003-06-16,45.79999923706055,46.255001068115234,45.70000076293945,46.20000076293945,26.767248153686523,7065600
2003-06-17,46.13999938964844,46.25,45.83000183105469,45.94499969482422,26.619504928588867,5424000
2003-06-18,45.94499969482422,45.94499969482422,45.5,45.77000045776367,26.518112182617188,6584200
2003-06-19,45.75,45.845001220703125,45.025001525878906,45.20500183105469,26.190765380859375,6564000
2003-06-20,45.42499923706055,45.869998931884766,45.20500183105469,45.6150016784668,26.428314208984375,9402400
2003-06-23,45.51499938964844,45.82500076293945,45.18000030517578,45.75,26.506528854370117,6733600
2003-06-24,45.5,46.2400016784668,45.5,46.189998626708984,26.761459350585938,7510600
2003-06-25,45.9900016784668,46.185001373291016,45.314998626708984,45.345001220703125,26.271883010864258,6956400
2003-06-26,45.345001220703125,45.345001220703125,44.900001525878906,45.13999938964844,26.153104782104492,7685200
2003-06-27,45.13999938964844,45.13999938964844,44.584999084472656,44.584999084472656,25.83155059814453,5982600
2003-06-30,44.709999084472656,44.994998931884766,44.54999923706055,44.59000015258789,25.83445930480957,5176600
2003-07-01,44.52000045776367,45.290000915527344,44.3650016784668,44.97999954223633,26.060405731201172,6287800
2003-07-02,44.9900016784668,45.20000076293945,44.96500015258789,45.05500030517578,26.103858947753906,6527200
2003-07-03,45.0,45.375,44.85499954223633,44.97999954223633,26.060405731201172,3251600
2003-07-07,45.04999923706055,45.54499816894531,45.04999923706055,45.39500045776367,26.30084800720215,5947600
2003-07-08,45.224998474121094,45.345001220703125,45.0099983215332,45.04999923706055,26.100963592529297,5065000
2003-07-09,44.974998474121094,45.165000915527344,44.25,44.25,25.637466430664062,9917400
2003-07-10,44.25,44.39500045776367,43.95000076293945,44.17499923706055,25.594005584716797,9182000
2003-07-11,44.16999816894531,44.439998626708984,44.01499938964844,44.279998779296875,25.654850006103516,5693400
2003-07-14,44.29999923706055,44.35499954223633,44.119998931884766,44.16999816894531,25.59111976623535,7522800
2003-07-15,44.095001220703125,44.375,43.915000915527344,44.375,25.709877014160156,9819400
2003-07-16,44.0,44.29999923706055,43.970001220703125,44.290000915527344,25.792863845825195,7147200
2003-07-17,44.25,44.32500076293945,43.91999816894531,44.06999969482422,25.664752960205078,6093200
2003-07-18,44.46500015258789,44.900001525878906,44.29999923706055,44.900001525878906,26.148117065429688,7686400
2003-07-21,44.775001525878906,44.935001373291016,44.52000045776367,44.58000183105469,25.96175193786621,6431400
2003-07-22,44.525001525878906,44.95500183105469,44.13999938964844,44.75,26.060758590698242,6459200
2003-07-23,44.96500015258789,44.96500015258789,44.25,44.45000076293945,25.886045455932617,5859600
2003-07-24,44.584999084472656,44.93000030517578,44.099998474121094,44.1150016784668,25.69096565246582,7992000
2003-07-25,43.974998474121094,44.79499816894531,43.40999984741211,44.775001525878906,26.0753116607666,6851600
2003-07-28,44.56999969482422,44.56999969482422,43.95000076293945,44.154998779296875,25.714252471923828,6529600
2003-07-29,44.025001525878906,44.279998779296875,43.54999923706055,43.54999923706055,25.361928939819336,9215200
2003-07-30,43.95000076293945,44.04499816894531,43.60499954223633,43.875,25.551193237304688,6343200
2003-07-31,44.474998474121094,45.125,43.935001373291016,43.935001373291016,25.586132049560547,11680600
2003-08-01,44.0,44.150001525878906,43.30500030517578,43.349998474121094,25.24544906616211,9353600
2003-08-04,43.474998474121094,44.25,43.255001068115234,43.91999816894531,25.577392578125,6811200
2003-08-05,44.125,44.29499816894531,43.709999084472656,43.76499938964844,25.487131118774414,6403800
2003-08-06,43.849998474121094,44.59000015258789,43.75,44.400001525878906,25.856931686401367,7789000
2003-08-07,44.5,44.56999969482422,44.01499938964844,44.099998474121094,25.682222366333008,6192000
2003-08-08,44.400001525878906,44.59000015258789,44.09000015258789,44.540000915527344,25.93846893310547,4080400
2003-08-11,44.52000045776367,44.79999923706055,44.375,44.560001373291016,25.950105667114258,4167800
2003-08-12,44.75,44.77000045776367,44.2400016784668,44.70500183105469,26.03455924987793,4744800
2003-08-13,44.82500076293945,44.83000183105469,44.400001525878906,44.55500030517578,25.94719886779785,5186200
2003-08-14,44.72999954223633,44.744998931884766,44.275001525878906,44.48500061035156,25.906444549560547,4918400
2003-08-15,44.67499923706055,44.75,44.349998474121094,44.560001373291016,25.950105667114258,2801400
2003-08-18,44.82500076293945,44.82500076293945,44.20000076293945,44.20000076293945,25.740455627441406,5896200
2003-08-19,44.20000076293945,44.20000076293945,43.849998474121094,43.900001525878906,25.565750122070312,9216000
2003-08-20,43.91999816894531,44.244998931884766,43.6349983215332,43.689998626708984,25.443450927734375,4824000
2003-08-21,43.689998626708984,43.970001220703125,43.275001525878906,43.349998474121094,25.24544906616211,7627400
2003-08-22,43.599998474121094,43.744998931884766,43.345001220703125,43.35499954223633,25.248361587524414,6182800
2003-08-25,43.32500076293945,43.650001525878906,43.28499984741211,43.59000015258789,25.385221481323242,5042600
2003-08-26,43.439998626708984,43.90999984741211,43.33000183105469,43.834999084472656,25.527894973754883,5460400
2003-08-27,43.57500076293945,44.125,43.57500076293945,43.625,25.405590057373047,6474200
2003-08-28,43.560001373291016,43.880001068115234,43.29499816894531,43.70000076293945,25.449277877807617,4248200
2003-08-29,43.48500061035156,43.970001220703125,43.47999954223633,43.64500045776367,25.417245864868164,4702000
2003-09-02,43.58000183105469,44.185001373291016,43.560001373291016,44.040000915527344,25.647289276123047,5752800
2003-09-03,44.04999923706055,44.54999923706055,44.005001068115234,44.400001525878906,25.856931686401367,8393600
2003-09-04,45.0,45.994998931884766,44.90999984741211,45.71500015258789,26.622737884521484,16050200
2003-09-05,45.71500015258789,45.849998474121094,45.369998931884766,45.4900016784668,26.491710662841797,7920000
2003-09-08,45.29999923706055,45.845001220703125,45.279998779296875,45.810001373291016,26.678056716918945,6526200
2003-09-09,45.54999923706055,45.775001525878906,45.5,45.57500076293945,26.54121208190918,7191600
2003-09-10,45.58000183105469,45.94499969482422,45.404998779296875,45.47999954223633,26.485889434814453,6826000
2003-09-11,45.57500076293945,45.93000030517578,45.51499938964844,45.775001525878906,26.65768814086914,5801400
2003-09-12,45.625,45.95500183105469,45.564998626708984,45.95500183105469,26.76250648498535,5939600
2003-09-15,45.73500061035156,46.20500183105469,45.724998474121094,45.869998931884766,26.7130069732666,7971800
2003-09-16,45.75,46.30500030517578,45.75,46.29499816894531,26.960514068603516,6629800
2003-09-17,46.09000015258789,46.35499954223633,46.04499816894531,46.25,26.9343204498291,4880000
2003-09-18,46.150001525878906,46.71500015258789,46.099998474121094,46.625,27.152690887451172,6795400
2003-09-19,46.625,46.689998626708984,46.13999938964844,46.334999084472656,26.983793258666992,7321600
2003-09-22,46.0,46.275001525878906,45.7599983215332,46.095001220703125,26.84403419494629,5645800
2003-09-23,46.0,46.23500061035156,45.89500045776367,46.154998779296875,26.87897300720215,4874000
2003-09-24,46.29999923706055,46.400001525878906,46.0,46.185001373291016,26.896459579467773,7606400
2003-09-25,46.185001373291016,46.3650016784668,45.97999954223633,46.08000183105469,26.835304260253906,5462800
2003-09-26,46.0,46.150001525878906,45.7599983215332,45.86000061035156,26.707172393798828,5248000
2003-09-29,45.875,46.459999084472656,45.86000061035156,46.45000076293945,27.050777435302734,6311200
2003-09-30,46.375,46.4900016784668,46.220001220703125,46.40999984741211,27.027482986450195,6964600
2003-10-01,46.40999984741211,46.9900016784668,46.40999984741211,46.9900016784668,27.365257263183594,7206600
2003-10-02,46.775001525878906,47.34000015258789,46.7599983215332,47.2400016784668,27.510847091674805,6595400
2003-10-03,47.224998474121094,47.4900016784668,47.189998626708984,47.45000076293945,27.633142471313477,8681600
2003-10-06,47.349998474121094,47.40999984741211,46.79999923706055,47.005001068115234,27.373992919921875,5058600
2003-10-07,47.005001068115234,47.54999923706055,46.85499954223633,47.54999923706055,27.691377639770508,7292800
2003-10-08,47.29999923706055,47.540000915527344,47.11000061035156,47.4900016784668,27.65643310546875,5653200
2003-10-09,47.7400016784668,47.8849983215332,47.224998474121094,47.494998931884766,27.65936279296875,6684400
2003-10-10,47.400001525878906,47.814998626708984,47.375,47.79499816894531,27.83405113220215,4112800
2003-10-13,47.75,48.07500076293945,47.58000183105469,47.75,27.80785369873047,5030600
2003-10-14,47.63999938964844,48.0,47.57500076293945,47.994998931884766,27.950538635253906,5145400
2003-10-15,47.82500076293945,47.92499923706055,47.619998931884766,47.814998626708984,27.8456974029541,5591600
2003-10-16,47.81999969482422,48.30500030517578,47.79999923706055,48.14500045776367,28.037887573242188,6024400
2003-10-17,48.25,48.494998931884766,48.005001068115234,48.099998474121094,28.011690139770508,5819600
2003-10-20,48.0,48.04999923706055,47.70500183105469,47.9900016784668,27.9476261138916,5946000
2003-10-21,48.1150016784668,48.185001373291016,47.849998474121094,47.86000061035156,27.871917724609375,3856200
2003-10-22,47.3650016784668,47.8650016784668,47.3650016784668,47.630001068115234,27.870441436767578,5464200
2003-10-23,47.630001068115234,47.73500061035156,47.380001068115234,47.57500076293945,27.838268280029297,7010800
2003-10-24,47.345001220703125,48.029998779296875,47.275001525878906,48.029998779296875,28.10451316833496,5868600
2003-10-27,48.04999923706055,48.79499816894531,47.97999954223633,48.400001525878906,28.321014404296875,8766000
2003-10-28,48.625,48.85499954223633,48.34000015258789,48.75,28.525814056396484,6378000
2003-10-29,48.75,48.845001220703125,48.5,48.630001068115234,28.45559310913086,5427600
2003-10-30,48.630001068115234,49.064998626708984,48.630001068115234,48.96500015258789,28.651609420776367,6157400
2003-10-31,48.96500015258789,49.29499816894531,48.92499923706055,49.14500045776367,28.756946563720703,7305800
2003-11-03,48.92499923706055,49.2400016784668,48.75,48.75,28.525814056396484,5128400
2003-11-04,48.75,48.904998779296875,48.54999923706055,48.67499923706055,28.481924057006836,4775200
2003-11-05,48.54999923706055,48.744998931884766,48.3849983215332,48.654998779296875,28.4702205657959,5036800
2003-11-06,48.42499923706055,48.849998474121094,48.400001525878906,48.779998779296875,28.543380737304688,5238400
2003-11-07,48.779998779296875,48.98500061035156,48.310001373291016,48.404998779296875,28.323936462402344,5508000
2003-11-10,48.349998474121094,48.54499816894531,47.82500076293945,48.0,28.086952209472656,6415000
2003-11-11,48.005001068115234,48.18000030517578,47.90999984741211,47.96500015258789,28.06646728515625,6032600
2003-11-12,47.7599983215332,48.64500045776367,47.755001068115234,48.5,28.379526138305664,5326200
2003-11-13,48.0,48.375,47.96500015258789,48.17499923706055,28.189348220825195,5220600
2003-11-14,48.03499984741211,48.2400016784668,47.65999984741211,47.85499954223633,28.002094268798828,5557600
2003-11-17,47.720001220703125,48.20000076293945,47.595001220703125,48.02000045776367,28.09865379333496,4816200
2003-11-18,48.0,48.3650016784668,47.779998779296875,47.83000183105469,27.98748016357422,5537200
2003-11-19,47.75,48.23500061035156,47.5,48.040000915527344,28.110363006591797,5226000
2003-11-20,47.900001525878906,48.10499954223633,47.70500183105469,47.70500183105469,27.914342880249023,5109600
2003-11-21,47.849998474121094,48.25,47.755001068115234,47.880001068115234,28.016735076904297,5075800
2003-11-24,47.95000076293945,48.73500061035156,47.78499984741211,48.310001373291016,28.268346786499023,6734600
2003-11-25,48.400001525878906,48.625,48.02000045776367,48.435001373291016,28.341495513916016,6662800
2003-11-26,48.525001525878906,48.529998779296875,47.90999984741211,47.939998626708984,28.05184555053711,6924600
2003-11-28,47.904998779296875,48.275001525878906,47.900001525878906,48.119998931884766,28.157161712646484,2287200
2003-12-01,48.17499923706055,48.54999923706055,48.1349983215332,48.52000045776367,28.391223907470703,4800400
2003-12-02,48.380001068115234,48.6150016784668,48.22999954223633,48.46500015258789,28.359052658081055,4961200
2003-12-03,48.32500076293945,48.54999923706055,48.09000015258789,48.404998779296875,28.323936462402344,5636200
2003-12-04,48.275001525878906,48.60499954223633,48.189998626708984,48.39500045776367,28.318092346191406,5648400
2003-12-05,48.255001068115234,48.375,48.060001373291016,48.255001068115234,28.23615837097168,3649200
2003-12-08,48.209999084472656,48.45000076293945,48.07500076293945,48.42499923706055,28.335643768310547,5138200
2003-12-09,48.42499923706055,48.46500015258789,48.15999984741211,48.28499984741211,28.253704071044922,7031200
2003-12-10,48.23500061035156,48.48500061035156,48.154998779296875,48.439998626708984,28.344423294067383,4145800
2003-12-11,48.439998626708984,48.439998626708984,47.810001373291016,48.0,28.086952209472656,7739000
2003-12-12,47.994998931884766,48.57500076293945,47.89500045776367,48.40999984741211,28.32686424255371,7281000
2003-12-15,48.560001373291016,49.25,48.560001373291016,48.90999984741211,28.619441986083984,8778200
2003-12-16,49.349998474121094,49.42499923706055,48.959999084472656,49.32500076293945,28.86227035522461,9431800
2003-12-17,49.31999969482422,49.36000061035156,48.97999954223633,49.189998626708984,28.78326988220215,6468600
2003-12-18,49.25,49.66999816894531,49.099998474121094,49.654998779296875,29.055370330810547,7783000
2003-12-19,49.720001220703125,49.744998931884766,48.630001068115234,48.7599983215332,28.531660079956055,13053400
2003-12-22,48.79999923706055,49.07500076293945,48.650001525878906,49.07500076293945,28.715986251831055,4784000
2003-12-23,49.125,49.29999923706055,49.025001525878906,49.2400016784668,28.81254005432129,5391000
2003-12-24,49.07500076293945,49.290000915527344,49.025001525878906,49.16999816894531,28.77157211303711,1997200
2003-12-26,49.025001525878906,49.18000030517578,48.95500183105469,49.119998931884766,28.742324829101562,1030400
2003-12-29,49.04999923706055,49.599998474121094,49.025001525878906,49.599998474121094,29.023191452026367,4834400
2003-12-30,49.599998474121094,49.845001220703125,49.52000045776367,49.834999084472656,29.16069984436035,4461400
2003-12-31,49.73500061035156,49.96500015258789,49.73500061035156,49.939998626708984,29.222143173217773,4473800
2004-01-02,49.82500076293945,50.0,49.439998626708984,49.494998931884766,28.96173095703125,5544600
2004-01-05,49.494998931884766,49.82500076293945,49.404998779296875,49.7400016784668,29.105100631713867,6723600
2004-01-06,49.40999984741211,49.56999969482422,49.34000015258789,49.4900016784668,28.95881462097168,5560800
2004-01-07,49.25,49.334999084472656,48.88999938964844,49.04999923706055,28.70136260986328,7057000
2004-01-08,49.89500045776367,49.970001220703125,49.314998626708984,49.564998626708984,29.002700805664062,9246200
2004-01-09,49.439998626708984,50.0099983215332,49.439998626708984,49.81999969482422,29.15190887451172,9342200
2004-01-12,49.7400016784668,50.13999938964844,49.70000076293945,50.125,29.330373764038086,8234000
2004-01-13,50.0099983215332,50.150001525878906,49.625,49.849998474121094,29.169469833374023,6653600
2004-01-14,49.875,50.244998931884766,49.845001220703125,50.01499938964844,29.266010284423828,6104200
2004-01-15,49.95500183105469,50.084999084472656,49.66999816894531,49.755001068115234,29.113882064819336,5900600
2004-01-16,49.98500061035156,49.98500061035156,49.310001373291016,49.5,28.964664459228516,8270600
2004-01-20,49.20000076293945,49.599998474121094,49.130001068115234,49.334999084472656,28.868120193481445,6735400
2004-01-21,49.099998474121094,49.58000183105469,49.07500076293945,49.57500076293945,29.1429443359375,7182400
2004-01-22,49.125,49.79999923706055,49.125,49.6150016784668,29.166454315185547,5299000
2004-01-23,49.7400016784668,49.744998931884766,48.970001220703125,49.18000030517578,28.91073226928711,6215800
2004-01-26,48.974998474121094,49.9900016784668,48.974998474121094,49.915000915527344,29.342817306518555,5901200
2004-01-27,49.775001525878906,49.90999984741211,49.54999923706055,49.59000015258789,29.151756286621094,5445000
2004-01-28,49.59000015258789,49.974998474121094,49.05500030517578,49.310001373291016,28.987159729003906,6993000
2004-01-29,49.400001525878906,50.55500030517578,49.345001220703125,50.5,29.686702728271484,11204200
2004-01-30,50.25,50.70500183105469,50.25,50.540000915527344,29.710224151611328,8466000
2004-02-02,50.404998779296875,50.96500015258789,50.404998779296875,50.84000015258789,29.886577606201172,7438400
2004-02-03,50.650001525878906,51.02000045776367,50.55500030517578,51.0099983215332,29.986509323120117,6557200
2004-02-04,50.994998931884766,51.834999084472656,50.95000076293945,51.599998474121094,30.33336639404297,8633800
2004-02-05,51.334999084472656,51.78499984741211,51.19499969482422,51.345001220703125,30.183454513549805,6802000
2004-02-06,51.25,51.404998779296875,50.63999938964844,51.18000030517578,30.086442947387695,6020200
2004-02-09,50.93000030517578,51.36000061035156,50.724998474121094,51.275001525878906,30.142292022705078,5852600
2004-02-10,51.099998474121094,51.29999923706055,51.04999923706055,51.17499923706055,30.08350372314453,4276200
2004-02-11,51.09000015258789,51.654998779296875,51.0099983215332,51.599998474121094,30.33336639404297,5219800
2004-02-12,51.47999954223633,51.564998626708984,51.03499984741211,51.19499969482422,30.09526824951172,4224400
2004-02-13,51.375,51.650001525878906,50.974998474121094,51.025001525878906,29.995325088500977,3767400
2004-02-17,51.2400016784668,51.6150016784668,51.04999923706055,51.560001373291016,30.30982780456543,4502600
2004-02-18,51.709999084472656,51.744998931884766,51.41999816894531,51.474998474121094,30.259868621826172,5727600
2004-02-19,51.36000061035156,51.869998931884766,51.0,51.21500015258789,30.107032775878906,6291000
2004-02-20,51.369998931884766,51.369998931884766,51.025001525878906,51.25,30.12759780883789,6376400
2004-02-23,51.275001525878906,51.849998474121094,51.275001525878906,51.78499984741211,30.44210433959961,4842000
2004-02-24,51.7599983215332,52.0,50.625,50.88999938964844,29.91596794128418,8155400
2004-02-25,50.959999084472656,51.51499938964844,50.790000915527344,51.345001220703125,30.183454513549805,5492200
2004-02-26,51.20000076293945,51.63999938964844,51.189998626708984,51.53499984741211,30.29514503479004,5511600
2004-02-27,51.400001525878906,51.724998474121094,51.10499954223633,51.255001068115234,30.130542755126953,8121800
2004-03-01,51.290000915527344,51.93000030517578,51.060001373291016,51.93000030517578,30.527339935302734,5822000
2004-03-02,51.93000030517578,51.93000030517578,50.875,51.060001373291016,30.015911102294922,8636600
2004-03-03,50.83000183105469,51.42499923706055,50.7599983215332,51.22999954223633,30.1158504486084,6323000
2004-03-04,51.18000030517578,51.31999969482422,50.8849983215332,51.04999923706055,30.010034561157227,4731600
2004-03-05,50.92499923706055,51.400001525878906,50.54999923706055,50.880001068115234,29.910091400146484,7895600
2004-03-08,50.880001068115234,51.564998626708984,50.8650016784668,51.23500061035156,30.1187744140625,5631800
2004-03-09,51.025001525878906,51.38999938964844,50.974998474121094,51.244998931884766,30.12466049194336,5507800
2004-03-10,52.130001068115234,53.60499954223633,52.130001068115234,52.76499938964844,31.018211364746094,18925000
2004-03-11,52.650001525878906,53.04999923706055,51.974998474121094,51.974998474121094,30.553794860839844,10989600
2004-03-12,52.0,52.224998474121094,51.45500183105469,52.060001373291016,30.603755950927734,7387000
2004-03-15,51.650001525878906,52.005001068115234,51.189998626708984,51.2599983215332,30.13347816467285,7758600
2004-03-16,51.560001373291016,51.724998474121094,51.19499969482422,51.529998779296875,30.29220199584961,6721400
2004-03-17,51.54499816894531,52.32500076293945,51.525001525878906,52.11000061035156,30.63315773010254,6045200
2004-03-18,51.810001373291016,52.625,51.810001373291016,52.21500015258789,30.69489097595215,6200600
2004-03-19,52.220001220703125,52.494998931884766,52.01499938964844,52.01499938964844,30.57731056213379,7734000
2004-03-22,51.724998474121094,52.474998474121094,51.505001068115234,51.98500061035156,30.5596866607666,7327200
2004-03-23,51.224998474121094,51.9900016784668,51.224998474121094,51.68000030517578,30.380373001098633,7747400
2004-03-24,51.58000183105469,51.709999084472656,51.244998931884766,51.5099983215332,30.280433654785156,6250200
2004-03-25,51.974998474121094,52.53499984741211,51.775001525878906,52.27000045776367,30.72719955444336,5898400
2004-03-26,52.224998474121094,52.45000076293945,51.89500045776367,51.974998474121094,30.553794860839844,5383000
2004-03-29,52.150001525878906,52.45500183105469,51.92499923706055,52.439998626708984,30.827150344848633,5299600
2004-03-30,52.3849983215332,52.9900016784668,52.30500030517578,52.9900016784668,31.15047264099121,6431600
2004-03-31,52.875,52.880001068115234,52.25,52.439998626708984,30.827150344848633,7500400
2004-04-01,52.474998474121094,53.01499938964844,52.400001525878906,52.9900016784668,31.15047264099121,6393800
2004-04-02,53.17499923706055,53.30500030517578,52.85499954223633,53.05500030517578,31.188674926757812,5788200
2004-04-05,52.82500076293945,53.28499984741211,52.65999984741211,53.17499923706055,31.259214401245117,5795800
2004-04-06,52.75,53.5,52.75,53.5,31.450281143188477,4630400
2004-04-07,53.375,53.5,53.125,53.224998474121094,31.288610458374023,6257000
2004-04-08,53.349998474121094,53.59000015258789,53.01499938964844,53.20000076293945,31.273916244506836,4189400
2004-04-12,53.439998626708984,53.69499969482422,53.32500076293945,53.560001373291016,31.485546112060547,4611600
