Date,Open,High,Low,Close,Adj Close,Volume
1996-09-04,25.625,25.75,25.3125,25.4375,12.78303050994873,431200
1996-09-05,25.5625,25.5625,25.3125,25.3125,12.720210075378418,222800
1996-09-06,25.375,25.75,25.3125,25.5625,12.845842361450195,231200
1996-09-09,25.6875,26.1875,25.625,26.1875,13.159930229187012,186800
1996-09-10,26.0,26.0,25.8125,25.9375,13.034292221069336,525200
1996-09-11,25.875,26.0,25.875,26.0,13.065702438354492,138200
1996-09-12,26.0,26.5625,26.0,26.5,13.316962242126465,690400
1996-09-13,26.6875,27.125,26.6875,26.9375,13.536820411682129,310600
1996-09-16,27.0,27.25,27.0,27.0625,13.599640846252441,342400
1996-09-17,27.1875,27.3125,27.1875,27.3125,13.725271224975586,334400
1996-09-18,27.3125,27.3125,27.25,27.25,13.693861961364746,285600
1996-09-19,27.25,27.3125,27.21875,27.25,13.693861961364746,316400
1996-09-20,27.3125,27.375,27.1875,27.3125,13.725271224975586,622000
1996-09-23,27.25,27.4375,27.21875,27.4375,13.78808307647705,399600
1996-09-24,27.5,27.625,27.4375,27.5625,13.850890159606934,383600
1996-09-25,27.5625,27.625,27.4375,27.625,13.882306098937988,234400
1996-09-26,27.4375,27.75,27.4375,27.6875,14.025412559509277,258800
1996-09-27,27.5625,27.625,27.4375,27.5625,13.962088584899902,473000
1996-09-30,27.625,27.9375,27.625,27.75,14.0570707321167,141800
1996-10-01,27.75,27.8125,27.5,27.625,13.993748664855957,725400
1996-10-02,27.625,27.75,27.5625,27.6875,14.025412559509277,368000
1996-10-03,27.75,27.8125,27.625,27.6875,14.025412559509277,364000
1996-10-04,27.6875,28.3125,27.6875,28.25,14.310347557067871,186000
1996-10-07,28.3125,28.375,28.125,28.375,14.373674392700195,176800
1996-10-08,28.3125,28.375,28.1875,28.3125,14.34200382232666,451200
1996-10-09,28.25,28.25,28.125,28.25,14.310347557067871,187800
1996-10-10,28.25,28.5,28.25,28.375,14.373674392700195,111800
1996-10-11,28.4375,28.5625,28.4375,28.5,14.436988830566406,70400
1996-10-14,28.4375,28.5,28.3125,28.375,14.373674392700195,179200
1996-10-15,28.375,28.4375,28.1875,28.25,14.310347557067871,205600
1996-10-16,28.3125,28.3125,27.8125,28.0,14.183711051940918,173200
1996-10-17,28.0,28.125,27.9375,28.125,14.247032165527344,239000
1996-10-18,28.1875,28.625,28.1875,28.3125,14.34200382232666,159200
1996-10-21,28.4375,28.4375,28.25,28.4375,14.405335426330566,181000
1996-10-22,28.375,28.375,27.8125,27.875,14.120390892028809,136800
1996-10-23,27.75,27.75,27.25,27.5,13.930428504943848,252800
1996-10-24,27.4375,27.5625,27.1875,27.5625,13.962088584899902,232800
1996-10-25,27.625,27.75,27.25,27.4375,13.898770332336426,201000
1996-10-28,27.5,27.5,27.25,27.375,13.867105484008789,270800
1996-10-29,27.375,27.6875,27.1875,27.375,13.867105484008789,394600
1996-10-30,27.375,27.375,26.875,27.0,13.677148818969727,748200
1996-10-31,27.0,27.375,26.75,27.1875,13.772137641906738,1127200
1996-11-01,27.3125,27.3125,26.875,27.0,13.677148818969727,304600
1996-11-04,26.875,27.0625,26.75,27.0,13.677148818969727,603800
1996-11-05,26.875,27.4375,26.875,27.375,13.867105484008789,828600
1996-11-06,27.3125,27.5,27.125,27.5,13.930428504943848,603600
1996-11-07,27.3125,27.5625,27.25,27.5,13.930428504943848,356600
1996-11-08,27.5,27.625,27.375,27.5,13.930428504943848,349000
1996-11-11,27.5,27.5625,27.1875,27.4375,13.898770332336426,201000
1996-11-12,27.375,27.5625,27.25,27.375,13.867105484008789,456600
1996-11-13,27.375,27.4375,27.0625,27.375,13.867105484008789,353200
1996-11-14,27.375,27.625,27.25,27.625,13.993748664855957,437800
1996-11-15,27.75,27.75,27.5625,27.75,14.0570707321167,213800
1996-11-18,27.625,28.125,27.625,27.9375,14.152046203613281,243400
1996-11-19,27.9375,28.1875,27.9375,27.9375,14.152046203613281,682600
1996-11-20,27.9375,28.0625,27.75,27.75,14.0570707321167,512800
1996-11-21,27.8125,27.9375,27.6875,27.875,14.120390892028809,760400
1996-11-22,28.0,28.3125,28.0,28.125,14.247032165527344,485400
1996-11-25,28.1875,28.625,28.1875,28.375,14.373674392700195,623200
1996-11-26,28.625,29.5625,28.625,29.3125,14.848579406738281,1873600
1996-11-27,29.25,29.75,29.25,29.6875,15.038536071777344,1332400
1996-11-29,29.5625,29.6875,29.4375,29.4375,14.911890983581543,222400
1996-12-02,29.3125,29.375,28.9375,29.375,14.880230903625488,314000
1996-12-03,29.5,29.75,29.5,29.5625,14.975214958190918,778200
1996-12-04,29.5,29.5,29.0,29.1875,14.785256385803223,567200
1996-12-05,29.25,29.6875,29.0625,29.375,14.880230903625488,933200
1996-12-06,29.25,29.3125,29.0,29.1875,14.785256385803223,373000
1996-12-09,29.25,29.375,29.125,29.3125,14.848579406738281,269400
1996-12-10,29.375,29.5625,29.25,29.5625,14.975214958190918,183000
1996-12-11,29.5625,29.625,29.375,29.5,14.943554878234863,528400
1996-12-12,29.5,29.5625,29.1875,29.25,14.816908836364746,187000
1996-12-13,29.3125,29.375,28.75,29.125,14.753592491149902,783200
1996-12-16,29.0625,29.25,28.625,28.75,14.563633918762207,693200
1996-12-17,28.625,29.3125,28.625,29.0625,14.721933364868164,366000
1996-12-18,29.0,29.0625,28.6875,28.6875,14.531970977783203,404400
1996-12-19,28.75,29.625,28.75,29.625,15.006874084472656,318400
1996-12-20,30.0,30.0625,29.4375,29.5,14.943554878234863,534200
1996-12-23,29.5,29.625,29.25,29.5625,14.975214958190918,125200
1996-12-24,29.4375,29.6875,29.4375,29.6875,15.038536071777344,58800
1996-12-26,29.75,29.875,29.5625,29.6875,15.038536071777344,201600
1996-12-27,29.5625,29.875,29.5625,29.8125,15.214594841003418,302200
1996-12-30,29.875,30.375,29.5625,29.625,15.118910789489746,276800
1996-12-31,29.625,29.625,29.3125,29.3125,14.959433555603027,241600
1997-01-02,29.375,29.4375,29.0,29.1875,14.895635604858398,830400
1997-01-03,29.25,29.25,29.0,29.0625,14.831844329833984,954400
1997-01-06,29.125,29.3125,28.9375,28.9375,14.768050193786621,885400
1997-01-07,28.875,29.0,28.8125,29.0,14.799946784973145,311600
1997-01-08,29.125,29.3125,28.9375,29.125,14.863739967346191,553200
1997-01-09,29.1875,29.5625,29.125,29.25,14.927531242370605,477200
1997-01-10,29.125,29.3125,29.0,29.1875,14.895635604858398,354800
1997-01-13,29.25,29.375,29.125,29.3125,14.959433555603027,398800
1997-01-14,29.4375,29.875,29.375,29.75,15.18270206451416,410000
1997-01-15,29.75,29.875,29.75,29.875,15.246496200561523,690600
1997-01-16,29.875,30.375,29.8125,30.375,15.501672744750977,519000
1997-01-17,30.5,31.1875,30.5,30.6875,15.661149978637695,740600
1997-01-20,30.6875,30.75,30.3125,30.5625,15.597354888916016,185400
1997-01-21,30.4375,31.375,30.375,31.375,16.012004852294922,332000
1997-01-22,31.25,31.375,30.9375,31.125,15.884429931640625,306800
1997-01-23,31.4375,32.0,31.3125,31.625,16.13959503173828,615600
1997-01-24,31.6875,32.25,31.5,31.8125,16.23528289794922,813600
1997-01-27,31.625,31.6875,31.25,31.3125,15.980120658874512,563200
1997-01-28,31.4375,31.4375,30.8125,30.875,15.756845474243164,717600
1997-01-29,30.875,30.875,30.5625,30.625,15.62924575805664,586800
1997-01-30,30.625,30.6875,30.4375,30.5,15.565464973449707,904400
1997-01-31,30.5,31.3125,30.5,31.25,15.948222160339355,582800
1997-02-03,31.375,31.5,31.1875,31.5,16.0758113861084,411000
1997-02-04,31.5,31.75,31.4375,31.5625,16.107698440551758,311000
1997-02-05,31.6875,32.125,31.3125,31.5,16.0758113861084,288200
1997-02-06,31.625,31.875,31.4375,31.75,16.20339012145996,407200
1997-02-07,31.875,33.625,31.875,33.625,17.160295486450195,816600
1997-02-10,34.75,35.0,34.0,34.875,17.7982120513916,2050000
1997-02-11,34.875,35.375,34.875,35.125,17.925798416137695,1709000
1997-02-12,35.125,35.1875,34.625,34.6875,17.70252227783203,801800
1997-02-13,34.625,35.5,34.625,35.25,17.989595413208008,522000
1997-02-14,35.3125,35.3125,34.9375,35.0625,17.89389991760254,431000
1997-02-18,35.125,35.1875,34.9375,35.1875,17.957698822021484,523000
1997-02-19,35.125,35.875,35.125,35.625,18.18097496032715,665200
1997-02-20,35.5,35.75,35.4375,35.5,18.11717414855957,1008800
1997-02-21,35.375,35.5,35.1875,35.25,17.989595413208008,477000
1997-02-24,35.125,35.1875,34.6875,34.8125,17.76632308959961,347800
1997-02-25,34.8125,34.9375,34.6875,34.875,17.7982120513916,285000
1997-02-26,34.875,34.875,34.3125,34.5625,17.638734817504883,275600
1997-02-27,34.5625,34.6875,34.4375,34.625,17.670625686645508,143800
1997-02-28,34.4375,34.4375,33.75,33.75,17.224071502685547,516400
1997-03-03,33.6875,34.3125,33.625,34.3125,17.511140823364258,254800
1997-03-04,34.4375,34.4375,34.0,34.0625,17.383569717407227,226400
1997-03-05,34.0,34.25,33.8125,34.25,17.479244232177734,347000
1997-03-06,34.125,34.875,34.0,34.625,17.670625686645508,618400
1997-03-07,34.6875,35.1875,34.625,35.125,17.925798416137695,276000
1997-03-10,35.125,35.5,35.0,35.5,18.11717414855957,404600
1997-03-11,35.5,35.8125,35.5,35.6875,18.212873458862305,143000
1997-03-12,35.5625,36.3125,35.5625,35.8125,18.27665901184082,676200
1997-03-13,35.75,35.8125,35.0,35.0,17.862010955810547,694800
1997-03-14,34.875,35.125,34.5625,34.75,17.73441505432129,396000
1997-03-17,34.625,35.125,34.25,35.0,17.862010955810547,319400
1997-03-18,34.9375,35.1875,34.625,34.6875,17.70252227783203,126800
1997-03-19,34.5625,34.8125,33.8125,34.5,17.606842041015625,370600
1997-03-20,34.375,34.375,33.8125,33.9375,17.319766998291016,415600
1997-03-21,34.1875,34.6875,34.0,34.6875,17.70252227783203,450800
1997-03-24,34.6875,34.875,34.4375,34.875,17.7982120513916,193000
1997-03-25,35.0,35.3125,34.5625,34.5625,17.638734817504883,223200
1997-03-26,34.5,34.75,34.0625,34.125,17.534679412841797,207000
1997-03-27,33.9375,34.0,33.375,33.5,17.213531494140625,635000
1997-03-31,33.375,33.5,32.3125,32.4375,16.667579650878906,721000
1997-04-01,32.4375,32.75,32.25,32.75,16.828147888183594,325000
1997-04-02,32.6875,32.8125,32.4375,32.4375,16.667579650878906,415800
1997-04-03,32.3125,32.625,32.125,32.1875,16.539121627807617,241800
1997-04-04,31.875,32.125,31.5,32.0625,16.47488784790039,701400
1997-04-07,32.0625,32.75,32.0,32.6875,16.79603385925293,310600
1997-04-08,32.6875,33.25,32.6875,33.1875,17.05295753479004,400000
1997-04-09,33.0625,33.4375,32.6875,32.6875,16.79603385925293,348400
1997-04-10,32.625,33.5,32.5625,33.4375,17.18142318725586,512800
1997-04-11,33.4375,33.4375,32.875,32.875,16.892377853393555,604400
1997-04-14,32.75,32.875,32.375,32.625,16.763925552368164,620800
1997-04-15,32.75,33.0,32.75,33.0,16.95660972595215,507800
1997-04-16,33.0,33.0,32.75,33.0,16.95660972595215,431800
1997-04-17,33.0,33.3125,32.875,33.125,17.020845413208008,294600
1997-04-18,33.125,33.125,32.8125,33.0,16.95660972595215,497600
1997-04-21,32.9375,32.9375,32.375,32.4375,16.667579650878906,343400
1997-04-22,32.5,32.8125,32.4375,32.625,16.763925552368164,299400
1997-04-23,32.75,32.75,32.375,32.4375,16.667579650878906,135400
1997-04-24,32.4375,32.625,32.3125,32.3125,16.603347778320312,234400
1997-04-25,32.375,32.5625,32.375,32.5,16.699689865112305,53200
1997-04-28,32.625,33.125,32.625,32.625,16.763925552368164,466200
1997-04-29,32.8125,33.875,32.8125,33.625,17.277759552001953,547400
1997-04-30,33.5625,33.75,33.25,33.5,17.213531494140625,474400
1997-05-01,33.5,33.5,32.75,33.0625,16.988727569580078,365800
1997-05-02,33.125,33.8125,33.0,33.6875,17.30986976623535,764200
1997-05-05,33.875,35.125,33.875,35.0,17.984289169311523,1250800
1997-05-06,34.8125,35.75,34.75,35.375,18.176969528198242,906000
1997-05-07,35.625,36.125,35.625,35.875,18.433895111083984,972400
1997-05-08,35.625,36.5,35.625,36.0625,18.53023910522461,834400
1997-05-09,36.125,36.8125,36.125,36.8125,18.915618896484375,416200
1997-05-12,36.625,37.25,36.5625,37.125,19.076187133789062,477200
1997-05-13,37.125,37.125,36.1875,36.4375,18.722930908203125,734800
1997-05-14,36.625,36.875,36.4375,36.5625,18.787147521972656,501800
1997-05-15,36.5625,36.625,36.3125,36.375,18.69080924987793,195800
1997-05-16,36.25,36.5625,36.1875,36.5625,18.787147521972656,447000
1997-05-19,36.5,36.9375,36.375,36.8125,18.915618896484375,137000
1997-05-20,36.5,36.5,35.75,35.9375,18.46600341796875,545400
1997-05-21,35.9375,35.9375,35.3125,35.375,18.176969528198242,551400
1997-05-22,35.4375,35.4375,34.8125,34.8125,17.887948989868164,359600
1997-05-23,34.8125,35.4375,34.8125,35.25,18.112741470336914,537200
1997-05-27,35.125,35.3125,34.875,34.9375,17.952171325683594,434000
1997-05-28,35.0625,35.8125,34.875,35.75,18.369657516479492,699000
1997-05-29,35.8125,35.8125,35.1875,35.5625,18.27332305908203,215400
1997-05-30,35.5,35.8125,35.1875,35.8125,18.40178680419922,373400
1997-06-02,36.1875,36.5,36.0625,36.4375,18.722930908203125,423200
1997-06-03,36.1875,37.125,36.0625,36.875,18.94772720336914,569000
1997-06-04,36.6875,37.0,36.625,36.9375,18.979848861694336,390600
1997-06-05,37.1875,37.5,37.125,37.1875,19.108301162719727,340600
1997-06-06,37.0625,37.875,37.0,37.6875,19.365224838256836,538800
1997-06-09,37.875,38.8125,37.875,38.4375,19.750598907470703,596200
1997-06-10,38.4375,38.875,38.3125,38.5,19.78272247314453,388200
1997-06-11,38.375,38.625,37.9375,38.3125,19.686363220214844,574400
1997-06-12,38.5,39.75,38.375,39.75,20.42500877380371,667000
1997-06-13,39.5,39.9375,39.4375,39.75,20.42500877380371,481200
1997-06-16,39.75,40.125,39.625,40.0625,20.585586547851562,201000
1997-06-17,39.875,39.875,39.3125,39.4375,20.264446258544922,245200
1997-06-18,39.5,39.5625,39.3125,39.4375,20.264446258544922,204000
1997-06-19,39.5625,40.0625,39.25,39.75,20.42500877380371,381600
1997-06-20,39.6875,39.875,39.5625,39.6875,20.392898559570312,444200
1997-06-23,39.5,39.5,39.0,39.0,20.03962516784668,271000
1997-06-24,39.1875,39.3125,38.8125,39.28125,20.184144973754883,552200
1997-06-25,39.3125,39.375,38.625,38.9375,20.00751495361328,521600
1997-06-26,38.875,38.90625,38.0,38.125,19.70897102355957,472800
1997-06-27,38.3125,38.75,38.3125,38.6875,19.999759674072266,182200
1997-06-30,38.8125,38.8125,38.09375,38.125,19.70897102355957,554200
1997-07-01,38.25,38.9375,37.8125,38.3125,19.805898666381836,478600
1997-07-02,38.375,39.4375,38.375,39.4375,20.387493133544922,418800
1997-07-03,40.125,40.3125,40.0,40.25,20.807519912719727,204400
1997-07-07,40.3125,40.875,40.28125,40.8125,21.09829330444336,655000
1997-07-08,40.875,40.9375,40.6875,40.84375,21.11444854736328,779000
1997-07-09,40.9375,41.0,40.21875,40.3125,20.839820861816406,413800
1997-07-10,40.3125,40.53125,40.25,40.375,20.87213897705078,468400
1997-07-11,40.375,40.625,40.21875,40.34375,20.8559627532959,405400
1997-07-14,40.4375,40.6875,39.875,40.09375,20.726720809936523,197200
1997-07-15,40.25,40.28125,39.875,40.125,20.74287223815918,723400
1997-07-16,40.03125,40.1875,39.875,39.96875,20.662105560302734,618200
1997-07-17,39.9375,39.96875,39.625,39.71875,20.532875061035156,346000
1997-07-18,39.6875,39.6875,39.1875,39.21875,20.27440071105957,599000
1997-07-21,39.125,39.875,39.03125,39.75,20.54902458190918,664200
1997-07-22,39.75,40.125,39.375,40.125,20.74287223815918,571600
1997-07-23,40.1875,40.5,40.0625,40.375,20.87213897705078,665800
1997-07-24,40.25,40.875,40.25,40.875,21.130605697631836,522800
1997-07-25,40.875,40.9375,40.625,40.75,21.06597900390625,694200
1997-07-28,40.625,41.40625,40.5625,40.90625,21.146760940551758,269000
1997-07-29,40.375,40.40625,40.125,40.375,20.87213897705078,764200
1997-07-30,40.25,40.5,39.8125,39.875,20.613637924194336,509200
1997-07-31,39.8125,39.8125,39.0,39.21875,20.27440071105957,648600
1997-08-01,39.21875,39.25,38.375,38.875,20.096694946289062,414800
1997-08-04,39.0,39.125,38.59375,38.65625,19.983606338500977,525400
1997-08-05,39.0,39.0,38.3125,38.5625,19.93514060974121,712800
1997-08-06,38.625,38.625,38.40625,38.46875,19.886667251586914,287200
1997-08-07,38.625,39.0,38.09375,38.09375,19.69281768798828,426800
1997-08-08,37.96875,38.0,37.0,37.21875,19.2404842376709,555600
1997-08-11,37.3125,37.75,37.3125,37.65625,19.466650009155273,1515200
1997-08-12,37.8125,38.125,37.65625,37.65625,19.466650009155273,385600
1997-08-13,37.75,38.1875,37.375,37.78125,19.53127098083496,571400
1997-08-14,37.78125,38.0,37.5,37.625,19.45050811767578,389800
1997-08-15,37.5,37.75,37.25,37.34375,19.305105209350586,361800
1997-08-18,37.34375,37.5,36.78125,37.1875,19.224323272705078,286800
1997-08-19,37.3125,37.90625,37.15625,37.875,19.579730987548828,253800
1997-08-20,37.875,38.40625,37.875,38.40625,19.854368209838867,118400
1997-08-21,38.25,38.25,37.75,37.875,19.579730987548828,639600
1997-08-22,37.75,38.0,37.625,37.84375,19.56358528137207,620200
1997-08-25,37.84375,38.0,37.28125,37.5,19.385866165161133,404400
1997-08-26,37.375,37.5,36.5,36.5625,18.901222229003906,533400
1997-08-27,36.5625,36.90625,36.5625,36.8125,19.03046989440918,405000
1997-08-28,36.75,36.875,36.28125,36.65625,18.94969367980957,499800
1997-08-29,36.625,36.875,36.375,36.6875,18.96585464477539,190800
1997-09-02,36.8125,37.53125,36.8125,37.5,19.385866165161133,453000
1997-09-03,37.375,38.0,37.375,37.8125,19.54741859436035,594200
1997-09-04,37.75,37.96875,37.5625,37.8125,19.54741859436035,194200
1997-09-05,37.8125,38.6875,37.8125,38.25,19.773597717285156,2441000
1997-09-08,38.3125,38.9375,38.3125,38.5625,19.93514060974121,265400
1997-09-09,38.46875,38.9375,38.3125,38.46875,19.886667251586914,364200
1997-09-10,38.46875,38.9375,38.375,38.375,19.838226318359375,724200
1997-09-11,38.25,38.3125,38.03125,38.09375,19.69281768798828,377200
1997-09-12,38.09375,38.65625,38.03125,38.65625,19.983606338500977,323400
1997-09-15,38.5625,38.875,38.40625,38.4375,19.870525360107422,222800
1997-09-16,38.75,40.40625,38.75,40.40625,20.88828468322754,426200
1997-09-17,40.40625,40.40625,39.6875,39.90625,20.629804611206055,378400
1997-09-18,40.0,40.75,40.0,40.0625,20.710582733154297,193400
1997-09-19,39.5,39.875,39.5,39.71875,20.532875061035156,379000
1997-09-22,39.71875,40.28125,39.6875,40.28125,20.82366371154785,268600
1997-09-23,40.28125,40.34375,39.6875,40.0625,20.710582733154297,145600
1997-09-24,40.0625,40.25,39.75,39.78125,20.565187454223633,348400
1997-09-25,39.75,40.25,39.75,39.9375,20.645963668823242,627400
1997-09-26,39.75,40.0625,39.75,40.0,20.800657272338867,204800
1997-09-29,40.0,40.59375,40.0,40.46875,21.04442596435547,229600
1997-09-30,40.46875,40.78125,40.1875,40.78125,21.206918716430664,298200
1997-10-01,40.78125,41.078125,40.78125,41.0,21.32067108154297,228200
1997-10-02,41.125,41.28125,41.0,41.28125,21.46693229675293,129800
1997-10-03,41.28125,41.96875,41.28125,41.65625,21.661951065063477,386400
1997-10-06,41.78125,42.1875,41.78125,42.0625,21.873201370239258,144000
1997-10-07,42.1875,42.53125,42.09375,42.46875,22.084455490112305,242400
1997-10-08,42.34375,42.5,41.71875,42.0,21.840694427490234,335800
1997-10-09,41.9375,42.15625,41.53125,42.0625,21.873201370239258,166600
1997-10-10,41.9375,42.0,41.75,41.78125,21.72695541381836,86200
1997-10-13,41.65625,41.65625,41.25,41.28125,21.46693229675293,164800
1997-10-14,41.40625,41.46875,41.0,41.34375,21.49943733215332,155000
1997-10-15,41.3125,41.75,41.25,41.75,21.710695266723633,210200
1997-10-16,41.8125,42.1875,41.5625,41.6875,21.67818832397461,310200
1997-10-17,41.625,42.3125,41.625,41.75,21.710695266723633,446600
1997-10-20,41.5625,41.59375,41.21875,41.59375,21.629436492919922,313000
1997-10-21,41.8125,42.75,41.8125,42.65625,22.18195152282715,169000
1997-10-22,42.65625,42.65625,42.0625,42.1875,21.93820571899414,148000
1997-10-23,42.125,42.25,41.125,41.25,21.45068359375,450200
1997-10-24,41.375,41.6875,41.375,41.4375,21.548192977905273,255800
1997-10-27,41.4375,42.125,40.25,40.25,20.930673599243164,399200
1997-10-28,40.0,40.71875,38.75,40.6875,21.158180236816406,588000
1997-10-29,40.75,40.75,40.3125,40.46875,21.04442596435547,582000
1997-10-30,40.34375,40.375,39.5625,39.5625,20.573158264160156,334400
1997-10-31,39.8125,40.0,39.59375,39.96875,20.784420013427734,302000
1997-11-03,39.96875,40.1875,39.9375,40.0625,20.833168029785156,462000
1997-11-04,40.1875,40.21875,39.875,40.1875,20.898170471191406,419800
1997-11-05,40.1875,40.4375,40.0,40.25,20.930673599243164,699800
1997-11-06,40.75,40.75,40.25,40.3125,20.963180541992188,390600
1997-11-07,40.28125,40.6875,39.875,40.3125,20.963180541992188,275400
1997-11-10,40.375,40.75,40.375,40.59375,21.109434127807617,317200
1997-11-11,40.5625,40.96875,40.5625,40.9375,21.288179397583008,174000
1997-11-12,40.8125,40.96875,40.4375,40.4375,21.02817153930664,603800
1997-11-13,40.4375,40.625,39.6875,39.8125,20.703161239624023,226200
1997-11-14,39.84375,39.875,39.4375,39.75,20.67066192626953,278200
1997-11-17,39.78125,40.125,39.75,39.9375,20.768157958984375,587200
1997-11-18,39.9375,39.9375,39.65625,39.875,20.735671997070312,245000
1997-11-19,39.875,40.34375,39.875,40.34375,20.979412078857422,258600
1997-11-20,40.375,41.0,40.375,40.84375,21.239429473876953,390400
1997-11-21,40.84375,40.96875,40.5625,40.75,21.190673828125,210800
1997-11-24,40.75,40.75,39.9375,39.9375,20.768157958984375,242800
1997-11-25,40.1875,40.4375,40.0625,40.4375,21.02817153930664,207800
1997-11-26,40.5625,40.625,39.875,40.0,20.800657272338867,161000
1997-11-28,40.0,40.0,39.90625,40.0,20.800657272338867,57000
1997-12-01,40.125,41.3125,40.0625,41.25,21.45068359375,427400
1997-12-02,41.25,41.3125,40.96875,41.125,21.38568878173828,207200
1997-12-03,41.125,41.46875,40.875,41.28125,21.46693229675293,309400
1997-12-04,41.28125,41.40625,40.84375,41.09375,21.36944007873535,194200
1997-12-05,41.0625,41.96875,41.0625,41.875,21.775686264038086,233600
1997-12-08,41.75,42.21875,41.5,41.96875,21.824459075927734,133400
1997-12-09,41.84375,41.90625,41.3125,41.65625,21.661951065063477,274000
1997-12-10,41.625,42.15625,41.5,42.125,21.905702590942383,489000
1997-12-11,42.0625,42.25,41.875,41.9375,21.808197021484375,313400
1997-12-12,42.0,42.0625,41.375,41.46875,21.56444549560547,679200
1997-12-15,41.5,41.875,41.5,41.5,21.580692291259766,351000
1997-12-16,41.625,42.0,41.625,41.625,21.645689010620117,218600
1997-12-17,41.625,41.8125,40.90625,40.90625,21.27193260192871,205600
1997-12-18,40.90625,41.78125,40.90625,41.625,21.645689010620117,331600
1997-12-19,41.5,42.125,41.4375,41.71875,21.694448471069336,464400
1997-12-22,41.8125,42.0,41.6875,41.71875,21.694448471069336,141400
1997-12-23,41.59375,41.625,41.125,41.15625,21.401931762695312,131400
1997-12-24,41.03125,41.25,40.8125,40.9375,21.288179397583008,82600
1997-12-26,41.0,41.0,40.5625,40.625,21.12567138671875,40000
1997-12-29,40.5,41.046875,40.5,40.75,21.313974380493164,309000
1997-12-30,40.875,41.21875,40.875,41.09375,21.493772506713867,212000
1997-12-31,41.1875,41.3125,41.0,41.03125,21.461074829101562,171600
1998-01-02,41.125,41.1875,40.9375,41.03125,21.461074829101562,122000
1998-01-05,41.03125,41.8125,41.03125,41.53125,21.722606658935547,220400
1998-01-06,41.53125,41.53125,40.84375,40.875,21.37933921813965,230200
1998-01-07,40.75,40.875,40.5625,40.71875,21.297624588012695,252400
1998-01-08,40.71875,40.71875,39.84375,39.84375,20.839963912963867,402200
1998-01-09,39.90625,40.0,37.8125,37.84375,19.79387855529785,559400
1998-01-12,37.75,38.96875,37.3125,38.78125,20.284231185913086,750200
1998-01-13,38.78125,39.125,38.78125,39.125,20.464033126831055,324600
1998-01-14,39.3125,39.3125,38.625,38.96875,20.382312774658203,300800
1998-01-15,38.875,39.0,38.6875,39.0,20.398645401000977,322200
1998-01-16,39.125,39.375,38.875,39.0625,20.431333541870117,186400
1998-01-20,41.25,42.65625,41.25,42.5625,22.261978149414062,2795000
1998-01-21,42.59375,42.625,42.03125,42.28125,22.11487579345703,2863600
1998-01-22,42.25,43.5,42.125,43.375,22.686948776245117,1511400
1998-01-23,44.0,44.0625,43.375,43.9375,22.981170654296875,1385800
1998-01-26,43.90625,43.9375,43.5,43.65625,22.834068298339844,1401800
1998-01-27,43.625,43.65625,43.28125,43.34375,22.670604705810547,1229200
1998-01-28,43.28125,43.59375,43.25,43.46875,22.735992431640625,1083400
1998-01-29,43.5,43.5,43.25,43.3125,22.654266357421875,1370200
1998-01-30,43.25,43.53125,42.96875,43.515625,22.7605037689209,1446800
1998-02-02,43.5625,43.75,43.4375,43.5,22.752336502075195,1508400
1998-02-03,43.53125,44.09375,43.5,43.96875,22.99751853942871,978200
1998-02-04,43.96875,43.96875,43.4375,43.5625,22.785011291503906,628800
1998-02-05,43.5625,43.9375,43.21875,43.9375,22.981170654296875,1081000
1998-02-06,43.9375,44.25,43.78125,44.0,23.01386070251465,508800
1998-02-09,44.0,44.15625,43.90625,44.0,23.01386070251465,1009600
1998-02-10,44.0,44.0625,43.625,43.71875,22.86675262451172,844000
1998-02-11,43.875,44.0,43.75,43.78125,22.899446487426758,772400
1998-02-12,43.78125,43.78125,42.4375,43.25,22.621564865112305,1178800
1998-02-13,43.25,43.5,43.0625,43.5,22.752336502075195,464200
1998-02-17,43.75,44.15625,43.75,44.09375,23.062891006469727,859600
1998-02-18,44.03125,44.25,43.875,44.0625,23.046550750732422,484200
1998-02-19,44.03125,44.0625,43.5625,43.5625,22.785011291503906,525400
1998-02-20,43.6875,44.375,43.5,44.28125,23.160959243774414,632000
1998-02-23,44.375,44.5625,43.75,43.875,22.94846534729004,476600
1998-02-24,43.8125,43.9375,43.4375,43.59375,22.801382064819336,510600
1998-02-25,43.6875,44.0,43.46875,43.6875,22.85040855407715,447600
1998-02-26,43.71875,44.15625,43.625,44.0625,23.046550750732422,494000
1998-02-27,44.0625,44.375,43.96875,44.3125,23.177318572998047,1048200
1998-03-02,44.21875,44.375,44.03125,44.28125,23.160959243774414,317600
1998-03-03,44.3125,44.34375,43.5,43.5,22.752336502075195,430000
1998-03-04,43.71875,43.9375,43.6875,43.90625,22.964824676513672,456200
1998-03-05,43.75,43.90625,43.71875,43.90625,22.964824676513672,608800
1998-03-06,43.90625,44.65625,43.875,44.65625,23.357099533081055,588800
1998-03-09,44.625,45.4375,44.5,45.28125,23.684001922607422,810800
1998-03-10,45.28125,45.5625,45.1875,45.28125,23.684001922607422,440000
1998-03-11,45.25,46.125,45.1875,45.96875,24.04359245300293,863400
1998-03-12,45.9375,45.9375,45.625,45.90625,24.010906219482422,579200
1998-03-13,45.90625,46.125,45.875,46.03125,24.076297760009766,396800
1998-03-16,46.03125,46.34375,46.03125,46.21875,24.174354553222656,646600
