Date,Open,High,Low,Close,Adj Close,Volume
2000-08-07,31.9375,32.375,31.6875,31.875,20.412622451782227,1552800
2000-08-08,32.1875,32.875,32.0,32.875,21.05301856994629,1621700
2000-08-09,32.5625,32.6875,31.8125,32.25,20.652772903442383,1410600
2000-08-10,32.1875,32.375,32.0625,32.125,20.57271957397461,967000
2000-08-11,32.75,34.5,32.5,34.25,21.933570861816406,3671900
2000-08-14,34.25,34.6875,33.75,34.1875,21.893543243408203,2269200
2000-08-15,34.0,34.0625,31.6875,31.6875,20.292552947998047,2338600
2000-08-16,32.9375,33.25,32.875,33.0625,21.19583511352539,1932900
2000-08-17,33.5,34.1875,33.3125,33.5,21.476308822631836,2154900
2000-08-18,34.0,34.6875,33.8125,34.5,22.117401123046875,1619000
2000-08-21,34.5625,34.5625,33.625,34.1875,21.91705322265625,1009000
2000-08-22,34.5,34.5625,33.9375,34.5625,22.157451629638672,970800
2000-08-23,34.25,35.8125,33.8125,35.1875,22.558134078979492,2455400
2000-08-24,35.0,36.0,33.75,36.0,23.07900619506836,1340700
2000-08-25,35.25,35.25,34.125,34.6875,22.23759651184082,1294400
2000-08-28,34.3125,34.4375,33.6875,33.6875,21.596511840820312,1325900
2000-08-29,33.625,34.1875,33.125,33.875,21.716718673706055,1804100
2000-08-30,33.9375,34.0,33.5625,33.5625,21.516382217407227,1232900
2000-08-31,33.0,33.75,32.6875,32.890625,21.08564567565918,2274300
2000-09-01,32.9375,33.625,32.75,33.4375,21.436241149902344,1524900
2000-09-05,33.8125,34.125,33.375,33.9375,21.756776809692383,1610200
2000-09-06,34.1875,34.25,33.5,33.5625,21.516382217407227,1600100
2000-09-07,33.625,34.125,33.4375,33.625,21.556447982788086,2294400
2000-09-08,34.125,35.25,33.9375,35.1875,22.558134078979492,2104800
2000-09-11,35.1875,36.0,35.125,35.75,22.91874885559082,2055500
2000-09-12,36.0,37.875,36.0,37.875,24.28106117248535,3447000
2000-09-13,37.3125,39.0,37.0,37.875,24.28106117248535,3875800
2000-09-14,38.1875,38.6875,37.4375,38.375,24.60158920288086,2151700
2000-09-15,38.375,38.375,37.6875,38.1875,24.481388092041016,2144700
2000-09-18,38.4375,38.4375,37.875,38.0,24.361183166503906,1795800
2000-09-19,36.75,38.25,36.5,37.5,24.04063606262207,1612000
2000-09-20,37.75,38.0625,37.375,38.0,24.361183166503906,1866100
2000-09-21,38.25,39.25,38.1875,39.0,25.002275466918945,2732700
2000-09-22,39.1875,39.5625,38.9375,39.5625,25.36288070678711,2029800
2000-09-25,38.75,38.8125,37.5,38.1875,24.481388092041016,3493000
2000-09-26,37.5,37.9375,37.1875,37.6875,24.16085433959961,1989100
2000-09-27,37.75,38.3125,37.4375,37.625,24.12078094482422,1618200
2000-09-28,37.625,38.5,37.625,38.0,24.361183166503906,1835100
2000-09-29,37.5,38.1875,37.5,37.9375,24.321117401123047,2509800
2000-10-02,37.4375,37.75,36.75,37.125,23.80023765563965,1945100
2000-10-03,36.8125,37.25,36.8125,37.125,23.80023765563965,1757400
2000-10-04,37.25,37.9375,37.1875,37.75,24.200927734375,2461100
2000-10-05,37.3125,39.1875,37.25,39.1875,25.122474670410156,2201500
2000-10-06,38.75,39.0,37.625,37.875,24.28106117248535,1978200
2000-10-09,37.9375,38.375,37.875,38.0,24.361183166503906,1234700
2000-10-10,38.75,39.125,38.125,39.125,25.0824031829834,1971400
2000-10-11,39.375,40.125,39.1875,39.6875,25.443023681640625,2721400
2000-10-12,39.6875,40.0,39.3125,39.625,25.402936935424805,2404300
2000-10-13,39.5,39.625,39.0,39.125,25.0824031829834,2732900
2000-10-16,39.375,40.25,39.25,40.125,25.723478317260742,1695500
2000-10-17,40.5,40.8125,40.125,40.375,25.883764266967773,2053200
2000-10-18,40.5,41.75,40.0,41.625,26.685121536254883,2964400
2000-10-19,40.5,41.0625,39.75,40.0,25.64336395263672,3179000
2000-10-20,40.0,40.25,39.0,39.3125,25.202606201171875,2039100
2000-10-23,39.4375,40.625,39.3125,40.4375,25.9238338470459,1922600
2000-10-24,41.0,42.0,40.8125,42.0,26.925527572631836,3011700
2000-10-25,41.5,41.5,40.25,40.25,25.80362892150879,2285200
2000-10-26,40.625,42.1875,40.625,41.75,26.765239715576172,2189800
2000-10-27,41.625,43.1875,41.25,43.125,27.64674949645996,2949500
2000-10-30,43.1875,45.0625,42.5,44.375,28.448104858398438,3589800
2000-10-31,44.25,45.75,43.8125,45.625,29.249446868896484,2650300
2000-11-01,44.0625,44.4375,43.5625,43.9375,28.16763687133789,3837700
2000-11-02,43.0,44.1875,41.75,44.1875,28.32788848876953,4616400
2000-11-03,43.5,44.0,42.0625,44.0,28.207679748535156,3073800
2000-11-06,43.375,43.9375,42.8125,43.9375,28.16763687133789,1800700
2000-11-07,43.75,43.75,42.75,43.25,27.72688102722168,2098400
2000-11-08,43.0,43.0625,42.375,42.875,27.486465454101562,1606700
2000-11-09,42.9375,43.375,42.5,43.0625,27.62923240661621,2860500
2000-11-10,43.0,43.4375,42.5625,42.875,27.50892448425293,1813800
2000-11-13,42.75,43.5,42.0,42.9375,27.549028396606445,2021400
2000-11-14,42.25,43.1875,41.75,42.875,27.50892448425293,3289200
2000-11-15,42.875,43.0625,41.8125,42.3125,27.148019790649414,2268100
2000-11-16,42.3125,42.5,41.6875,41.875,26.867324829101562,2194200
2000-11-17,41.75,41.8125,41.0,41.3125,26.50641441345215,2222300
2000-11-20,41.3125,41.6875,41.125,41.25,26.466327667236328,1277600
2000-11-21,41.4375,41.9375,41.125,41.75,26.787118911743164,2021600
2000-11-22,41.5,44.0,41.4375,43.875,28.150543212890625,3683900
2000-11-24,43.875,43.9375,42.5,43.125,27.66933822631836,1137500
2000-11-27,43.0,45.625,43.0,45.0,28.872343063354492,3590400
2000-11-28,45.25,45.5,44.3125,45.1875,28.992637634277344,2390600
2000-11-29,45.3125,45.5625,43.5625,44.5625,28.591657638549805,2293300
2000-11-30,44.0625,45.125,43.75,44.5625,28.591657638549805,2421100
2000-12-01,44.125,44.4375,42.375,43.25,27.749526977539062,2516600
2000-12-04,41.5,42.875,41.125,42.75,27.428726196289062,2295000
2000-12-05,42.0625,42.25,39.375,39.9375,25.624202728271484,5061600
2000-12-06,39.125,39.6875,37.5625,38.0625,24.421186447143555,4211000
2000-12-07,37.5,40.5,37.5,40.0,25.6643123626709,3442000
2000-12-08,39.1875,40.4375,38.625,39.8125,25.544010162353516,2972000
2000-12-11,39.25,39.75,37.25,37.25,23.89988136291504,2751900
2000-12-12,37.4375,39.5625,37.3125,39.1875,25.143003463745117,2423100
2000-12-13,41.0,41.125,39.875,40.0625,25.70441436767578,2035700
2000-12-14,41.0,41.0,39.8125,40.4375,25.94501304626465,1918200
2000-12-15,40.1875,41.0625,40.125,40.3125,25.864818572998047,3115200
2000-12-18,40.6875,41.0,39.0,39.75,25.503896713256836,1654400
2000-12-19,39.75,39.9375,38.9375,39.125,25.102895736694336,1772300
2000-12-20,38.625,41.0,38.4375,40.5,25.985111236572266,3063900
2000-12-21,40.625,42.3125,40.5,41.5625,26.66681480407715,2619200
2000-12-22,41.1875,41.75,39.875,41.0625,26.34600830078125,2610400
2000-12-26,40.8125,41.375,40.125,40.75,26.14552116394043,1000100
2000-12-27,40.75,41.9375,40.5,41.375,26.54652214050293,1366300
2000-12-28,41.9375,42.5625,41.5625,42.4375,27.22822380065918,1271500
2000-12-29,42.875,42.875,41.6875,41.8125,26.827213287353516,1459700
2001-01-02,40.5,40.875,39.5,40.8125,26.185623168945312,2900100
2001-01-03,40.8125,40.8125,38.25,39.25,25.18309783935547,5268100
2001-01-04,38.0,38.6875,35.375,37.3125,23.939990997314453,8586300
2001-01-05,37.3125,38.125,36.625,38.0,24.38109016418457,2431400
2001-01-08,38.3125,38.9375,37.25,38.3125,24.58158302307129,3379300
2001-01-09,38.125,38.5,37.3125,37.75,24.220691680908203,2214300
2001-01-10,37.9375,39.0,37.25,38.8125,24.902389526367188,2685800
2001-01-11,39.1875,39.1875,36.5625,37.25,23.89988136291504,3556100
2001-01-12,38.0,38.5,37.4375,37.9375,24.340988159179688,2552100
2001-01-16,38.5,39.0,38.25,38.625,24.7820987701416,1863100
2001-01-17,38.5625,38.9375,38.25,38.8125,24.902389526367188,1970300
2001-01-18,38.125,38.75,38.0,38.3125,24.58158302307129,2446000
2001-01-19,37.375,37.625,36.5,36.875,23.6592960357666,4392100
2001-01-22,35.875,38.25,35.875,38.25,24.541494369506836,3945100
2001-01-23,37.4375,38.5,37.25,38.1875,24.50139617919922,2878900
2001-01-24,37.625,38.6875,37.625,38.5625,24.74199676513672,2155100
2001-01-25,38.5625,39.75,38.3125,39.5625,25.38360023498535,2076200
2001-01-26,39.6875,39.875,39.0625,39.3125,25.22321128845215,1619700
2001-01-29,39.0099983215332,39.849998474121094,38.880001068115234,39.36000061035156,25.25366973876953,1232600
2001-01-30,39.61000061035156,40.04999923706055,39.400001525878906,40.0099983215332,25.67072868347168,1881400
2001-01-31,40.0,40.939998626708984,39.93000030517578,40.939998626708984,26.26741600036621,2478100
2001-02-01,41.119998931884766,41.9900016784668,40.72999954223633,41.95000076293945,26.915435791015625,2762100
2001-02-02,42.9900016784668,42.9900016784668,41.79999923706055,42.18000030517578,27.063005447387695,2653000
2001-02-05,42.18000030517578,42.34000015258789,40.91999816894531,41.09000015258789,26.3636531829834,1977400
2001-02-06,41.75,41.779998779296875,40.849998474121094,41.08000183105469,26.357248306274414,1970000
2001-02-07,41.33000183105469,42.900001525878906,41.16999816894531,42.849998474121094,27.492887496948242,1905200
2001-02-08,42.75,42.7599983215332,41.720001220703125,41.849998474121094,26.851287841796875,2122200
2001-02-09,41.849998474121094,42.34000015258789,41.290000915527344,41.41999816894531,26.575376510620117,1715400
2001-02-12,41.45000076293945,41.599998474121094,40.81999969482422,41.54999923706055,26.658782958984375,1389100
2001-02-13,40.900001525878906,42.0,40.650001525878906,42.0,26.947513580322266,1734300
2001-02-14,41.599998474121094,42.45000076293945,41.439998626708984,42.400001525878906,27.226844787597656,1658100
2001-02-15,41.650001525878906,42.599998474121094,41.560001373291016,42.599998474121094,27.35527992248535,1538300
2001-02-16,42.900001525878906,44.0,42.790000915527344,43.689998626708984,28.05521011352539,2989100
2001-02-20,43.02000045776367,44.5,43.0099983215332,43.95000076293945,28.222169876098633,3278100
2001-02-21,43.45000076293945,44.25,42.81999969482422,42.81999969482422,27.49655532836914,3562700
2001-02-22,42.83000183105469,43.34000015258789,42.099998474121094,42.849998474121094,27.515817642211914,3400400
2001-02-23,42.599998474121094,43.209999084472656,42.5099983215332,42.79999923706055,27.48370361328125,3030400
2001-02-26,42.900001525878906,44.18000030517578,42.61000061035156,44.029998779296875,28.27353286743164,2589100
2001-02-27,43.849998474121094,44.349998474121094,43.52000045776367,44.209999084472656,28.389131546020508,2548100
2001-02-28,44.459999084472656,45.0,43.5,44.31999969482422,28.45978546142578,3599200
2001-03-01,43.75,44.72999954223633,43.11000061035156,43.369998931884766,27.849733352661133,2506500
2001-03-02,43.25,44.5,43.060001373291016,44.33000183105469,28.466190338134766,1995000
2001-03-05,44.58000183105469,44.58000183105469,43.58000183105469,43.63999938964844,28.023122787475586,1885300
2001-03-06,43.5,43.900001525878906,43.25,43.869998931884766,28.170804977416992,3035200
2001-03-07,43.86000061035156,44.7400016784668,43.79999923706055,44.7400016784668,28.72945785522461,2820000
2001-03-08,44.79999923706055,45.290000915527344,44.66999816894531,45.27000045776367,29.06981658935547,3826400
2001-03-09,45.04999923706055,45.060001373291016,44.22999954223633,44.560001373291016,28.613889694213867,2059800
2001-03-12,44.52000045776367,44.849998474121094,44.06999969482422,44.209999084472656,28.389131546020508,2015500
2001-03-13,44.209999084472656,44.25,42.0,42.88999938964844,27.541507720947266,3673800
2001-03-14,41.25,43.25,41.18000030517578,42.220001220703125,27.11126708984375,2483800
2001-03-15,42.25,42.25,41.0,42.0099983215332,26.97641372680664,3182000
2001-03-16,41.7599983215332,42.150001525878906,41.2599983215332,41.540000915527344,26.67461395263672,3686900
2001-03-19,41.540000915527344,41.72999954223633,40.66999816894531,41.61000061035156,26.719558715820312,2307300
2001-03-20,40.79999923706055,42.04999923706055,40.79999923706055,41.0,26.327863693237305,2380800
2001-03-21,40.5099983215332,40.900001525878906,40.279998779296875,40.5,26.006784439086914,2921000
2001-03-22,40.38999938964844,40.38999938964844,38.560001373291016,39.630001068115234,25.44812774658203,4320500
2001-03-23,39.52000045776367,40.86000061035156,39.08000183105469,40.779998779296875,26.18659210205078,3507800
2001-03-26,40.54999923706055,40.619998931884766,38.560001373291016,39.560001373291016,25.403165817260742,5204000
2001-03-27,39.650001525878906,40.290000915527344,39.54999923706055,40.25,25.846248626708984,3427000
2001-03-28,39.75,40.5,39.630001068115234,40.22999954223633,25.833402633666992,2761800
2001-03-29,40.22999954223633,40.650001525878906,39.29999923706055,40.29999923706055,25.87835693359375,2210900
2001-03-30,40.70000076293945,40.9900016784668,40.25,40.79999923706055,26.19942855834961,2672800
2001-04-02,40.70000076293945,40.84000015258789,40.25,40.68000030517578,26.122371673583984,2108600
2001-04-03,40.33000183105469,40.4900016784668,39.720001220703125,40.0,25.685712814331055,3782700
2001-04-04,39.75,40.400001525878906,39.2599983215332,39.959999084472656,25.6600341796875,3351600
2001-04-05,40.45000076293945,40.45000076293945,39.54999923706055,40.099998474121094,25.749929428100586,2373300
2001-04-06,40.099998474121094,40.22999954223633,39.470001220703125,39.95000076293945,25.65361213684082,1897400
2001-04-09,40.20000076293945,40.349998474121094,38.79999923706055,39.119998931884766,25.12063217163086,1928700
2001-04-10,39.119998931884766,40.70000076293945,37.130001068115234,40.11000061035156,25.75634002685547,1869200
2001-04-11,39.86000061035156,40.29999923706055,38.959999084472656,39.40999984741211,25.306846618652344,3400200
2001-04-12,39.79999923706055,40.22999954223633,39.5099983215332,40.0,25.685712814331055,2033000
2001-04-16,40.0,40.349998474121094,39.619998931884766,40.04999923706055,25.717819213867188,1286900
2001-04-17,40.0,40.790000915527344,39.70000076293945,40.65999984741211,26.10953140258789,2242000
2001-04-18,40.75,41.20000076293945,39.93000030517578,40.45000076293945,25.97467041015625,3493200
2001-04-19,40.45000076293945,41.27000045776367,39.900001525878906,41.04999923706055,26.359960556030273,3073100
2001-04-20,40.75,41.04999923706055,40.5099983215332,40.959999084472656,26.30217742919922,2940800
2001-04-23,41.369998931884766,41.400001525878906,40.77000045776367,41.150001525878906,26.424177169799805,1723000
2001-04-24,41.38999938964844,41.38999938964844,41.0,41.099998474121094,26.392078399658203,2049900
2001-04-25,41.0,41.540000915527344,40.75,41.27000045776367,26.501239776611328,1760300
2001-04-26,41.25,42.349998474121094,41.04999923706055,41.86000061035156,26.880094528198242,2000900
2001-04-27,41.86000061035156,43.09000015258789,41.86000061035156,42.95000076293945,27.580041885375977,1724300
2001-04-30,43.400001525878906,43.439998626708984,42.599998474121094,42.779998779296875,27.470861434936523,2251500
2001-05-01,42.650001525878906,44.29999923706055,42.619998931884766,44.29999923706055,28.446928024291992,2910100
2001-05-02,44.20000076293945,44.209999084472656,42.83000183105469,42.97999954223633,27.599294662475586,3499600
2001-05-03,42.90999984741211,43.029998779296875,42.060001373291016,42.41999816894531,27.239702224731445,1886500
2001-05-04,42.650001525878906,42.79999923706055,41.79999923706055,42.75,27.451610565185547,1355900
2001-05-07,42.599998474121094,42.880001068115234,41.540000915527344,41.75,26.809465408325195,1714000
2001-05-08,41.88999938964844,41.939998626708984,40.849998474121094,41.31999969482422,26.533342361450195,2331900
2001-05-09,41.0,41.790000915527344,40.95000076293945,41.58000183105469,26.700288772583008,1785600
2001-05-10,41.619998931884766,41.630001068115234,39.70000076293945,41.08000183105469,26.379236221313477,3886400
2001-05-11,40.75,41.529998779296875,40.04999923706055,40.38999938964844,25.93614387512207,1969600
2001-05-14,40.38999938964844,41.0,39.91999816894531,41.0,26.327863693237305,1736900
2001-05-15,40.75,40.900001525878906,40.0099983215332,40.400001525878906,25.94256591796875,1928100
2001-05-16,40.15999984741211,40.59000015258789,39.9900016784668,40.47999954223633,26.016475677490234,2529400
2001-05-17,40.47999954223633,40.900001525878906,40.060001373291016,40.59000015258789,26.087175369262695,2245500
2001-05-18,40.34000015258789,40.77000045776367,40.16999816894531,40.720001220703125,26.17072868347168,2565200
2001-05-21,40.9900016784668,41.220001220703125,40.54999923706055,41.189998626708984,26.472789764404297,1836100
2001-05-22,41.099998474121094,41.29999923706055,40.59000015258789,40.72999954223633,26.177152633666992,2352200
2001-05-23,40.70000076293945,41.150001525878906,40.25,40.349998474121094,25.932926177978516,2241200
2001-05-24,40.349998474121094,40.790000915527344,40.18000030517578,40.290000915527344,25.894367218017578,2568900
2001-05-25,40.27000045776367,41.0,40.27000045776367,40.4900016784668,26.022916793823242,1504600
2001-05-29,39.5,40.0,39.36000061035156,39.72999954223633,25.534446716308594,3604900
2001-05-30,39.54999923706055,40.34000015258789,39.5099983215332,40.150001525878906,25.804399490356445,2626100
2001-05-31,39.849998474121094,40.7400016784668,39.849998474121094,40.189998626708984,25.830101013183594,2132400
2001-06-01,39.939998626708984,40.130001068115234,39.709999084472656,40.0099983215332,25.71441078186035,1360600
2001-06-04,39.599998474121094,40.279998779296875,39.560001373291016,40.279998779296875,25.887939453125,1672200
2001-06-05,40.20000076293945,40.63999938964844,39.9900016784668,40.599998474121094,26.093599319458008,1870000
2001-06-06,40.099998474121094,40.9900016784668,40.099998474121094,40.75,26.19000816345215,1612100
2001-06-07,40.95000076293945,40.9900016784668,40.720001220703125,40.88999938964844,26.279991149902344,1365300
2001-06-08,40.880001068115234,40.970001220703125,40.709999084472656,40.75,26.19000816345215,991400
2001-06-11,40.7599983215332,40.849998474121094,40.04999923706055,40.31999969482422,25.913650512695312,2170300
2001-06-12,39.95000076293945,40.84000015258789,39.95000076293945,40.70000076293945,26.15787124633789,1820600
2001-06-13,40.709999084472656,41.08000183105469,40.599998474121094,41.0,26.350688934326172,2182800
2001-06-14,41.0,41.400001525878906,40.79999923706055,41.150001525878906,26.447080612182617,1622800
2001-06-15,40.0,40.650001525878906,39.65999984741211,40.099998474121094,25.772258758544922,6809500
2001-06-18,40.88999938964844,41.86000061035156,40.599998474121094,41.47999954223633,26.6591739654541,4047400
2001-06-19,41.599998474121094,41.9900016784668,41.02000045776367,41.849998474121094,26.896989822387695,1783300
2001-06-20,41.97999954223633,42.400001525878906,41.560001373291016,41.810001373291016,26.87127685546875,2131600
2001-06-21,41.560001373291016,41.90999984741211,41.41999816894531,41.849998474121094,26.896989822387695,2656400
2001-06-22,41.70000076293945,41.709999084472656,40.7400016784668,41.0099983215332,26.35710334777832,1769500
2001-06-25,38.0,38.0099983215332,36.310001373291016,37.25,23.9405574798584,11787400
2001-06-26,36.75,37.75,35.95000076293945,36.79999923706055,23.65134048461914,5454900
2001-06-27,36.25,36.2599983215332,34.79999923706055,35.040000915527344,22.52018928527832,13467100
2001-06-28,35.0,35.11000061035156,34.5,34.86000061035156,22.404512405395508,6657100
2001-06-29,34.86000061035156,35.13999938964844,34.11000061035156,34.459999084472656,22.147430419921875,4597700
2001-07-02,34.04999923706055,34.380001068115234,33.869998931884766,34.0,21.851791381835938,4605500
2001-07-03,33.650001525878906,34.099998474121094,33.349998474121094,34.099998474121094,21.916048049926758,4070500
2001-07-05,34.0,34.5,33.720001220703125,34.25,22.012466430664062,3852400
2001-07-06,34.0,35.02000045776367,33.900001525878906,34.0099983215332,21.858217239379883,3568500
2001-07-09,34.0099983215332,34.150001525878906,33.36000061035156,33.939998626708984,21.81321907043457,3479500
2001-07-10,33.400001525878906,33.56999969482422,32.529998779296875,33.09000015258789,21.26693344116211,6140600
2001-07-11,32.630001068115234,33.150001525878906,32.150001525878906,32.400001525878906,20.82346534729004,3240700
2001-07-12,32.0,32.13999938964844,31.739999771118164,31.989999771118164,20.55996322631836,7471800
2001-07-13,32.0,32.0,31.649999618530273,31.889999389648438,20.495691299438477,2690000
2001-07-16,31.760000228881836,31.899999618530273,31.25,31.43000030517578,20.200056076049805,3574600
2001-07-17,31.200000762939453,31.549999237060547,31.0,31.540000915527344,20.270748138427734,3891200
2001-07-18,31.889999389648438,32.41999816894531,31.75,31.989999771118164,20.55996322631836,3342300
2001-07-19,32.400001525878906,33.33000183105469,32.2599983215332,32.849998474121094,21.11267852783203,3600100
2001-07-20,32.84000015258789,33.70000076293945,32.7400016784668,33.439998626708984,21.491872787475586,2147900
2001-07-23,33.150001525878906,33.38999938964844,32.650001525878906,32.75,21.048412322998047,1912300
2001-07-24,33.25,33.93000030517578,33.060001373291016,33.2400016784668,21.363330841064453,2867600
2001-07-25,33.70000076293945,33.70000076293945,32.61000061035156,33.150001525878906,21.305500030517578,2278900
2001-07-26,32.900001525878906,33.52000045776367,32.459999084472656,33.099998474121094,21.273351669311523,3212100
2001-07-27,33.099998474121094,33.5,32.75,33.25,21.369760513305664,1969400
2001-07-30,33.5,33.79999923706055,33.25,33.52000045776367,21.54329490661621,1997300
2001-07-31,33.77000045776367,34.45000076293945,33.59000015258789,33.70000076293945,21.658977508544922,2844600
2001-08-01,33.5,33.5099983215332,33.0099983215332,33.349998474121094,21.43403434753418,2525900
2001-08-02,35.0,35.9900016784668,34.709999084472656,35.56999969482422,22.86083221435547,5353500
2001-08-03,35.75,35.959999084472656,35.349998474121094,35.900001525878906,23.07291030883789,2933000
2001-08-06,35.93000030517578,36.25,35.689998626708984,35.7400016784668,22.97008514404297,2411300
2001-08-07,35.70000076293945,36.08000183105469,35.20000076293945,36.0,23.137187957763672,2456500
2001-08-08,35.75,36.5,35.52000045776367,35.90999984741211,23.07933807373047,2562800
2001-08-09,36.63999938964844,37.0,36.189998626708984,36.970001220703125,23.760595321655273,2824400
2001-08-10,36.95000076293945,37.4900016784668,36.13999938964844,37.31999969482422,23.985551834106445,2605000
2001-08-13,37.31999969482422,37.45000076293945,36.40999984741211,36.720001220703125,23.599925994873047,2333000
2001-08-14,36.88999938964844,36.95000076293945,36.0,36.09000015258789,23.195024490356445,2914200
2001-08-15,36.38999938964844,36.4900016784668,35.900001525878906,36.470001220703125,23.462007522583008,3371700
2001-08-16,36.25,36.4900016784668,36.0,36.40999984741211,23.423416137695312,1944400
2001-08-17,36.099998474121094,36.279998779296875,35.77000045776367,36.0099983215332,23.16608428955078,1733100
2001-08-20,36.02000045776367,36.72999954223633,36.0099983215332,36.70000076293945,23.609973907470703,1697000
2001-08-21,36.58000183105469,36.650001525878906,35.40999984741211,35.5,22.837987899780273,2368000
2001-08-22,35.5,36.220001220703125,34.900001525878906,35.900001525878906,23.095312118530273,2971100
2001-08-23,35.54999923706055,35.970001220703125,35.099998474121094,35.20000076293945,22.644983291625977,2643300
2001-08-24,35.45000076293945,36.5099983215332,35.20000076293945,36.25,23.32048225402832,1434500
2001-08-27,35.970001220703125,36.029998779296875,35.20000076293945,35.310001373291016,22.715747833251953,1700800
2001-08-28,35.27000045776367,35.5,35.220001220703125,35.25,22.67715835571289,1148700
2001-08-29,35.25,35.380001068115234,34.7599983215332,34.880001068115234,22.439125061035156,1818000
2001-08-30,35.0,35.75,34.75,34.86000061035156,22.426265716552734,2126000
2001-08-31,34.86000061035156,35.18000030517578,34.209999084472656,34.349998474121094,22.098159790039062,1974200
2001-09-04,34.099998474121094,35.38999938964844,34.099998474121094,34.9900016784668,22.5098876953125,2727900
2001-09-05,35.45000076293945,35.95000076293945,35.20000076293945,35.47999954223633,22.825124740600586,4508200
2001-09-06,35.47999954223633,35.5099983215332,34.56999969482422,34.95000076293945,22.48415756225586,2243700
2001-09-07,35.09000015258789,35.220001220703125,34.34000015258789,34.56999969482422,22.239696502685547,3974000
2001-09-10,33.849998474121094,34.439998626708984,33.459999084472656,34.25,22.03382682800293,2210900
2001-09-17,33.099998474121094,33.83000183105469,32.54999923706055,32.7599983215332,21.075284957885742,5219300
2001-09-18,32.849998474121094,33.400001525878906,32.5099983215332,33.0,21.229684829711914,2569000
2001-09-19,33.0,33.779998779296875,30.350000381469727,32.84000015258789,21.12674331665039,4676800
2001-09-20,32.5,32.5,31.450000762939453,32.04999923706055,20.61850929260254,4424800
2001-09-21,28.899999618530273,33.040000915527344,28.700000762939453,31.799999237060547,20.457683563232422,6844400
2001-09-24,32.900001525878906,33.150001525878906,32.0,32.599998474121094,20.97234535217285,2873200
2001-09-25,32.849998474121094,32.959999084472656,32.029998779296875,32.599998474121094,20.97234535217285,2701600
2001-09-26,32.83000183105469,33.18000030517578,32.52000045776367,32.68000030517578,21.02381134033203,2453600
2001-09-27,33.18000030517578,35.0,32.58000183105469,34.0,21.87299919128418,2912300
2001-09-28,34.099998474121094,34.939998626708984,33.439998626708984,34.43000030517578,22.149635314941406,3655100
2001-10-01,34.43000030517578,34.630001068115234,33.04999923706055,34.459999084472656,22.16893196105957,3063300
2001-10-02,33.959999084472656,35.70000076293945,33.93000030517578,35.41999816894531,22.786518096923828,2565400
2001-10-03,35.20000076293945,36.0,34.84000015258789,35.349998474121094,22.74148941040039,3216300
2001-10-04,34.900001525878906,35.900001525878906,34.29999923706055,34.650001525878906,22.29115867614746,2891000
2001-10-05,34.65999984741211,35.27000045776367,34.599998474121094,35.119998931884766,22.593524932861328,1752700
2001-10-08,35.119998931884766,35.849998474121094,34.650001525878906,34.880001068115234,22.439125061035156,1372900
2001-10-09,34.20000076293945,34.5,33.70000076293945,33.959999084472656,21.847261428833008,2700600
2001-10-10,34.04999923706055,35.25,33.880001068115234,34.9900016784668,22.5098876953125,2261700
2001-10-11,34.95000076293945,35.5,34.900001525878906,35.08000183105469,22.567792892456055,1945200
2001-10-12,34.97999954223633,35.290000915527344,34.099998474121094,35.220001220703125,22.657852172851562,1574500
2001-10-15,35.0,35.189998626708984,34.40999984741211,34.900001525878906,22.451990127563477,2014000
2001-10-16,35.08000183105469,35.47999954223633,34.70000076293945,35.380001068115234,22.760786056518555,1282000
2001-10-17,35.400001525878906,35.4900016784668,34.31999969482422,34.599998474121094,22.258995056152344,2086900
2001-10-18,34.599998474121094,34.790000915527344,34.22999954223633,34.38999938964844,22.123889923095703,1333700
2001-10-19,34.38999938964844,34.650001525878906,34.0,34.150001525878906,21.96949577331543,3170900
2001-10-22,34.150001525878906,34.5,33.79999923706055,34.38999938964844,22.123889923095703,2260700
2001-10-23,34.52000045776367,34.869998931884766,34.15999984741211,34.43000030517578,22.149635314941406,1238800
2001-10-24,34.790000915527344,34.79999923706055,33.900001525878906,33.91999816894531,21.821535110473633,1485300
2001-10-25,33.150001525878906,34.16999816894531,33.0,34.029998779296875,21.892295837402344,2543100
2001-10-26,33.900001525878906,34.38999938964844,33.70000076293945,34.130001068115234,21.956636428833008,1413000
2001-10-29,33.95000076293945,34.0,33.18000030517578,33.279998779296875,21.409807205200195,1828200
2001-10-30,31.5,32.79999923706055,31.200000762939453,32.369998931884766,20.824384689331055,6468000
2001-10-31,32.5,33.0,32.220001220703125,32.380001068115234,20.830825805664062,3268600
2001-11-01,32.38999938964844,32.5,31.5,31.600000381469727,20.32901954650879,4635700
2001-11-02,31.899999618530273,32.45000076293945,31.25,31.299999237060547,20.136030197143555,5685100
2001-11-05,31.649999618530273,31.889999389648438,31.209999084472656,31.479999542236328,20.251821517944336,3070900
2001-11-06,31.479999542236328,31.68000030517578,31.0,31.68000030517578,20.380491256713867,3268700
2001-11-07,31.920000076293945,32.75,31.850000381469727,32.29999923706055,20.779348373413086,2890200
2001-11-08,32.5,33.20000076293945,32.130001068115234,32.130001068115234,20.669984817504883,2100000
2001-11-09,32.099998474121094,32.77000045776367,32.0,32.22999954223633,20.734315872192383,1537100
2001-11-12,32.099998474121094,32.959999084472656,31.799999237060547,32.47999954223633,20.895145416259766,1938500
